timestamp,plugs,hvac,total
2018-03-02 05:45:00,2.393333311,0.0,2.393333311
2018-03-02 06:00:00,2.296666657,0.0,2.296666657
2018-03-02 06:15:00,2.200000003,0.0,2.200000003
2018-03-02 06:30:00,2.200000003,0.0,2.200000003
2018-03-02 06:45:00,2.200000003,18.8,21.000000003
2018-03-02 07:00:00,2.224999979,19.6,21.824999979
2018-03-02 07:15:00,2.249999956,0.0,2.249999956
2018-03-02 07:30:00,2.274999932,0.0,2.274999932
2018-03-02 07:45:00,2.2999999079999998,0.0,2.2999999079999998
2018-03-02 08:00:00,2.2999999079999998,15.8,18.099999908
2018-03-02 08:15:00,2.199999924,0.0,2.199999924
2018-03-02 08:30:00,2.099999939,0.0,2.099999939
2018-03-02 08:45:00,1.999999955,20.39,22.389999955
2018-03-02 09:00:00,1.999999955,21.0,22.999999955
2018-03-02 09:15:00,2.149999931,15.7,17.849999931
2018-03-02 09:30:00,2.2999999079999998,0.0,2.2999999079999998
2018-03-02 09:45:00,2.099999979,0.0,2.099999979
2018-03-02 10:00:00,2.489999965,0.0,2.489999965
2018-03-02 10:15:00,2.099999979,0.0,2.099999979
2018-03-02 10:30:00,2.200000003,17.1,19.300000003
2018-03-02 10:45:00,2.400000051,21.9,24.300000050999998
2018-03-02 11:00:00,2.400000051,24.0,26.400000051
2018-03-02 11:15:00,2.400000051,17.5,19.900000051
2018-03-02 11:30:00,2.489999965,16.89,19.379999965
2018-03-02 11:45:00,2.394999937,17.0,19.394999937
2018-03-02 12:00:00,2.2999999079999998,18.39,20.689999908
2018-03-02 12:15:00,2.099999979,18.3,20.399999979
2018-03-02 12:30:00,2.200000003,18.2,20.400000003
2018-03-02 12:45:00,1.999999955,17.2,19.199999955
2018-03-02 13:00:00,2.099999979,22.5,24.599999979
2018-03-02 13:15:00,3.2999999529999995,23.5,26.799999953
2018-03-02 13:30:00,4.5,16.3,20.8
2018-03-02 13:45:00,4.000000119,17.5,21.500000119
2018-03-02 14:00:00,5.25000006,18.39,23.64000006
2018-03-02 14:15:00,6.5,21.2,27.7
2018-03-02 14:30:00,6.799999952,17.7,24.499999952
2018-03-02 14:45:00,7.100000024,17.89,24.990000024
2018-03-02 15:00:00,7.400000095,22.4,29.800000094999998
2018-03-02 15:15:00,7.599999905,30.9,38.499999904999996
2018-03-02 15:30:00,8.000000239,50.9,58.900000239
2018-03-02 15:45:00,8.400000095,19.5,27.900000095
2018-03-02 16:00:00,8.399999857000001,17.39,25.789999857
2018-03-02 16:15:00,8.599999904,18.1,26.699999904000002
2018-03-02 16:30:00,9.100000142999999,21.6,30.700000143
2018-03-02 16:45:00,10.799999952,40.0,50.799999952
2018-03-02 17:00:00,10.299999714,0.0,10.299999714
2018-03-02 17:15:00,11.199999809000001,0.0,11.199999809000001
2018-03-02 17:30:00,11.099999905,16.7,27.799999905
2018-03-02 17:45:00,11.300000190999999,16.2,27.500000190999998
2018-03-02 18:00:00,12.0,16.89,28.89
2018-03-02 18:15:00,11.5,50.8,62.3
2018-03-02 18:30:00,11.599999904,40.1,51.699999904
2018-03-02 18:45:00,11.799999953,17.39,29.189999953
2018-03-02 19:00:00,12.0,18.39,30.39
2018-03-02 19:15:00,12.300000190999999,17.2,29.500000190999998
2018-03-02 19:30:00,11.750000238,21.2,32.950000238
2018-03-02 19:45:00,10.80000019,37.9,48.70000019
2018-03-02 20:00:00,10.922500134,17.0,27.922500134
2018-03-02 20:15:00,11.045000076,17.89,28.935000076
2018-03-02 20:30:00,11.16750002,17.89,29.05750002
2018-03-02 20:45:00,11.289999962,16.2,27.489999962
2018-03-02 21:00:00,12.200000286,37.79,49.990000286
2018-03-02 21:15:00,11.80000019,0.0,11.80000019
2018-03-02 21:30:00,12.099999904,34.5,46.599999904
2018-03-02 21:45:00,12.100000142999999,0.0,12.100000142999999
2018-03-02 22:00:00,12.100000382,17.3,29.400000382
2018-03-02 22:15:00,11.700000206999999,19.7,31.400000206999998
2018-03-02 22:30:00,11.300000031,17.7,29.000000031
2018-03-02 22:45:00,11.099999904,18.2,29.299999904
2018-03-02 23:00:00,11.490000248000001,19.7,31.190000248
2018-03-02 23:15:00,11.990000248000001,21.1,33.090000248
2018-03-02 23:30:00,9.789999962,0.0,9.789999962
2018-03-02 23:45:00,9.533333333000002,0.0,9.533333333000002
2018-03-03 00:00:00,9.276666704,31.5,40.776666704
2018-03-03 00:15:00,9.020000076,34.0,43.020000076
2018-03-03 00:30:00,8.910000133,0.0,8.910000133
2018-03-03 00:45:00,8.80000019,16.7,25.50000019
2018-03-03 01:00:00,6.745000124000001,32.7,39.445000124
2018-03-03 01:15:00,4.690000057000001,16.6,21.290000057
2018-03-03 01:30:00,5.490000009999999,17.2,22.69000001
2018-03-03 01:45:00,6.289999962,15.9,22.189999962
2018-03-03 02:00:00,6.400000095,18.39,24.790000095
2018-03-03 02:15:00,4.0,17.6,21.6
2018-03-03 02:30:00,4.049999953,16.2,20.249999953
2018-03-03 02:45:00,4.099999905,16.89,20.989999905
2018-03-03 03:00:00,4.69999993,20.2,24.89999993
2018-03-03 03:15:00,5.299999953,20.3,25.599999953
2018-03-03 03:30:00,4.75,15.4,20.15
2018-03-03 03:45:00,4.2000000470000005,0.0,4.2000000470000005
2018-03-03 04:00:00,3.099999904,0.0,3.099999904
2018-03-03 04:15:00,4.499999881,0.0,4.499999881
2018-03-03 04:30:00,3.199999966,16.2,19.399999966
2018-03-03 04:45:00,1.900000051,15.9,17.800000051
2018-03-03 05:00:00,2.200000003,21.2,23.400000003
2018-03-03 05:15:00,3.0,23.4,26.4
2018-03-03 05:30:00,1.900000051,18.5,20.400000051
2018-03-03 05:45:00,1.950000003,17.7,19.650000003
2018-03-03 06:00:00,1.999999955,17.6,19.599999955
2018-03-03 06:15:00,2.099999979,18.2,20.299999979
2018-03-03 06:30:00,2.099999979,18.39,20.489999979
2018-03-03 06:45:00,2.099999979,18.5,20.599999979
2018-03-03 07:00:00,1.999999995,22.8,24.799999995
2018-03-03 07:15:00,1.900000011,21.9,23.800000010999998
2018-03-03 07:30:00,1.800000027,20.1,21.900000027
2018-03-03 07:45:00,1.833333368,18.39,20.223333368
2018-03-03 08:00:00,1.86666671,17.89,19.75666671
2018-03-03 08:15:00,1.900000051,16.89,18.790000051
2018-03-03 08:30:00,2.400000051,17.6,20.000000051
2018-03-03 08:45:00,1.900000051,19.1,21.000000051
2018-03-03 09:00:00,1.900000051,18.2,20.100000051
2018-03-03 09:15:00,1.900000051,23.5,25.400000051
2018-03-03 09:30:00,1.999999955,23.2,25.199999955
2018-03-03 09:45:00,2.049999967,17.89,19.939999967000002
2018-03-03 10:00:00,2.099999979,18.6,20.699999979
2018-03-03 10:15:00,2.000000015,18.8,20.800000015000002
2018-03-03 10:30:00,1.900000051,19.8,21.700000051
2018-03-03 10:45:00,1.999999955,18.7,20.699999955
2018-03-03 11:00:00,1.800000027,18.6,20.400000027
2018-03-03 11:15:00,1.900000051,21.7,23.600000051
2018-03-03 11:30:00,2.200000003,23.6,25.800000003
2018-03-03 11:45:00,2.099999979,18.2,20.299999979
2018-03-03 12:00:00,1.999999955,16.5,18.499999955
2018-03-03 12:15:00,1.950000003,17.5,19.450000003
2018-03-03 12:30:00,1.900000051,19.0,20.900000051
2018-03-03 12:45:00,1.700000003,17.8,19.500000003
2018-03-03 13:00:00,1.999999955,18.6,20.599999955
2018-03-03 13:15:00,1.950000003,22.5,24.450000003
2018-03-03 13:30:00,1.900000051,23.7,25.600000051
2018-03-03 13:45:00,1.900000051,19.1,21.000000051
2018-03-03 14:00:00,1.850000039,18.6,20.450000039000003
2018-03-03 14:15:00,1.800000027,18.5,20.300000027
2018-03-03 14:30:00,1.999999955,18.2,20.199999955
2018-03-03 14:45:00,1.999999955,17.39,19.389999955
2018-03-03 15:00:00,1.900000051,18.39,20.290000051
2018-03-03 15:15:00,1.999999955,17.3,19.299999955
2018-03-03 15:30:00,1.950000003,22.8,24.750000003
2018-03-03 15:45:00,1.900000051,22.0,23.900000051
2018-03-03 16:00:00,1.999999955,17.89,19.889999955
2018-03-03 16:15:00,3.899999976,27.3,31.199999976
2018-03-03 16:30:00,3.850000024,16.6,20.450000024
2018-03-03 16:45:00,3.8000000720000005,17.0,20.800000072
2018-03-03 17:00:00,3.9000000960000003,20.2,24.100000096
2018-03-03 17:15:00,3.7999999529999995,22.9,26.699999953
2018-03-03 17:30:00,3.699999989,16.6,20.299999989
2018-03-03 17:45:00,3.600000024,16.39,19.990000024
2018-03-03 18:00:00,3.7999999529999995,17.5,21.299999953
2018-03-03 18:15:00,3.600000024,0.0,3.600000024
2018-03-03 18:30:00,4.200000048,0.0,4.200000048
2018-03-03 18:45:00,3.899999976,0.0,3.899999976
2018-03-03 19:00:00,3.233333302,16.7,19.933333302
2018-03-03 19:15:00,2.566666627,17.1,19.666666627
2018-03-03 19:30:00,1.899999953,16.1,17.999999953
2018-03-03 19:45:00,1.8000000489999999,0.0,1.8000000489999999
2018-03-03 20:00:00,1.899999953,0.0,1.899999953
2018-03-03 20:15:00,1.949999965,0.0,1.949999965
2018-03-03 20:30:00,1.9999999769999999,0.0,1.9999999769999999
2018-03-03 20:45:00,1.8000000489999999,16.5,18.300000049
2018-03-03 21:00:00,1.8000000489999999,17.3,19.100000049000002
2018-03-03 21:15:00,1.899999953,18.0,19.899999953
2018-03-03 21:30:00,1.899999953,16.89,18.789999953
2018-03-03 21:45:00,1.899999953,0.0,1.899999953
2018-03-03 22:00:00,2.6500000249999998,0.0,2.6500000249999998
2018-03-03 22:15:00,3.400000096,0.0,3.400000096
2018-03-03 22:30:00,1.999999955,0.0,1.999999955
2018-03-03 22:45:00,1.900000051,17.0,18.900000051
2018-03-03 23:00:00,1.950000003,16.8,18.750000003
2018-03-03 23:15:00,1.999999955,15.7,17.699999955
2018-03-03 23:30:00,2.2999999079999998,0.0,2.2999999079999998
2018-03-03 23:45:00,2.099999979,36.7,38.799999979000006
2018-03-04 00:00:00,2.099999979,0.0,2.099999979
2018-03-04 00:15:00,2.099999979,0.0,2.099999979
2018-03-04 00:30:00,1.900000051,0.0,1.900000051
2018-03-04 00:45:00,2.200000003,0.0,2.200000003
2018-03-04 01:00:00,1.999999955,19.6,21.599999955
2018-03-04 01:15:00,1.999999955,21.3,23.299999955
2018-03-04 01:30:00,2.099999979,0.0,2.099999979
2018-03-04 01:45:00,1.999999955,0.0,1.999999955
2018-03-04 02:00:00,1.933333312,0.0,1.933333312
2018-03-04 02:15:00,1.86666667,0.0,1.86666667
2018-03-04 02:30:00,1.800000027,0.0,1.800000027
2018-03-04 02:45:00,1.999999955,0.0,1.999999955
2018-03-04 03:00:00,2.099999979,19.89,21.989999979
2018-03-04 03:15:00,1.900000051,21.8,23.700000051
2018-03-04 03:30:00,1.900000051,17.6,19.500000051
2018-03-04 03:45:00,1.900000051,17.89,19.790000051
2018-03-04 04:00:00,1.900000051,19.1,21.000000051
2018-03-04 04:15:00,1.900000051,18.7,20.600000051
2018-03-04 04:30:00,1.900000051,18.5,20.400000051
2018-03-04 04:45:00,2.2999999079999998,18.0,20.299999908
2018-03-04 05:00:00,2.09999994,17.5,19.59999994
2018-03-04 05:15:00,1.899999971,23.2,25.099999971
2018-03-04 05:30:00,1.700000003,24.3,26.000000003
2018-03-04 05:45:00,1.900000051,20.5,22.400000051
2018-03-04 06:00:00,1.800000027,18.2,20.000000027
2018-03-04 06:15:00,1.800000027,17.7,19.500000027
2018-03-04 06:30:00,2.099999979,17.7,19.799999979
2018-03-04 06:45:00,2.099999979,18.89,20.989999979
2018-03-04 07:00:00,2.099999979,21.3,23.399999979
2018-03-04 07:15:00,1.999999955,23.4,25.399999955
2018-03-04 07:30:00,2.099999979,22.7,24.799999979
2018-03-04 07:45:00,1.950000003,19.6,21.550000003
2018-03-04 08:00:00,1.800000027,21.0,22.800000027
2018-03-04 08:15:00,2.099999979,19.8,21.899999979
2018-03-04 08:30:00,1.999999955,18.7,20.699999955
2018-03-04 08:45:00,1.999999955,19.5,21.499999955
2018-03-04 09:00:00,1.900000051,17.8,19.700000051
2018-03-04 09:15:00,1.900000051,23.1,25.000000051
2018-03-04 09:30:00,1.999999955,22.7,24.699999955
2018-03-04 09:45:00,1.999999955,18.0,19.999999955
2018-03-04 10:00:00,1.999999955,18.39,20.389999955
2018-03-04 10:15:00,1.900000051,17.3,19.200000051
2018-03-04 10:30:00,1.900000051,17.39,19.290000051
2018-03-04 10:45:00,1.900000051,17.39,19.290000051
2018-03-04 11:00:00,1.999999955,18.5,20.499999955
2018-03-04 11:15:00,1.950000003,23.7,25.650000003
2018-03-04 11:30:00,1.900000051,23.8,25.700000051
2018-03-04 11:45:00,1.900000051,17.6,19.500000051
2018-03-04 12:00:00,1.900000051,17.1,19.000000051
2018-03-04 12:15:00,1.900000051,18.2,20.100000051
2018-03-04 12:30:00,1.900000051,17.6,19.500000051
2018-03-04 12:45:00,1.999999955,18.1,20.099999955
2018-03-04 13:00:00,1.900000051,17.89,19.790000051
2018-03-04 13:15:00,2.000000015,22.0,24.000000015
2018-03-04 13:30:00,2.099999979,23.7,25.799999979
2018-03-04 13:45:00,2.099999979,18.8,20.899999979
2018-03-04 14:00:00,2.099999979,18.0,20.099999979
2018-03-04 14:15:00,2.099999979,18.39,20.489999979
2018-03-04 14:30:00,1.900000051,17.7,19.600000051
2018-03-04 14:45:00,1.900000051,17.1,19.000000051
2018-03-04 15:00:00,1.999999955,17.89,19.889999955
2018-03-04 15:15:00,1.999999955,20.9,22.899999955
2018-03-04 15:30:00,1.999999955,22.7,24.699999955
2018-03-04 15:45:00,2.099999979,17.8,19.899999979
2018-03-04 16:00:00,2.100000017,30.5,32.600000017
2018-03-04 16:15:00,2.100000054,18.1,20.200000054
2018-03-04 16:30:00,2.099999964,17.39,19.489999964
2018-03-04 16:45:00,2.199999988,18.39,20.589999988000002
2018-03-04 17:00:00,2.299999997,18.5,20.799999997
2018-03-04 17:15:00,2.400000006,20.2,22.600000006
2018-03-04 17:30:00,2.700000003,22.0,24.700000003
2018-03-04 17:45:00,3.0,16.1,19.1
2018-03-04 18:00:00,2.7000000479999997,17.1,19.800000048
2018-03-04 18:15:00,1.799999952,17.5,19.299999952
2018-03-04 18:30:00,2.099999979,16.7,18.799999979
2018-03-04 18:45:00,2.099999979,19.3,21.399999979
2018-03-04 19:00:00,2.200000003,18.7,20.900000003
2018-03-04 19:15:00,2.099999979,18.8,20.899999979
2018-03-04 19:30:00,1.899999953,17.89,19.789999953
2018-03-04 19:45:00,2.3000000490000003,18.7,21.000000049
2018-03-04 20:00:00,1.8000000489999999,18.39,20.190000049000002
2018-03-04 20:15:00,1.9000000129999999,17.39,19.290000013
2018-03-04 20:30:00,3.0,17.8,20.8
2018-03-04 20:45:00,2.900000016,0.0,2.900000016
2018-03-04 21:00:00,2.800000032,17.1,19.900000032
2018-03-04 21:15:00,2.7000000479999997,16.89,19.590000048
2018-03-04 21:30:00,3.100000024,0.0,3.100000024
2018-03-04 21:45:00,3.5,16.3,19.8
2018-03-04 22:00:00,3.399999976,18.2,21.599999976
2018-03-04 22:15:00,3.700000048,18.39,22.090000048
2018-03-04 22:30:00,3.600000024,16.7,20.300000024
2018-03-04 22:45:00,3.5,33.1,36.6
2018-03-04 23:00:00,3.599999905,21.2,24.799999905
2018-03-04 23:15:00,3.449999989,21.8,25.249999989000003
2018-03-04 23:30:00,3.300000072,17.6,20.900000072
2018-03-04 23:45:00,1.999999955,44.3,46.299999955
2018-03-05 00:00:00,1.999999955,17.39,19.389999955
2018-03-05 00:15:00,1.800000027,18.0,19.800000027
2018-03-05 00:30:00,1.899999991,18.5,20.399999991
2018-03-05 00:45:00,1.999999955,18.39,20.389999955
2018-03-05 01:00:00,1.900000051,21.8,23.700000051
2018-03-05 01:15:00,1.950000003,23.1,25.050000003
2018-03-05 01:30:00,1.999999955,18.2,20.199999955
2018-03-05 01:45:00,1.999999955,16.3,18.299999955
2018-03-05 02:00:00,1.900000051,0.0,1.900000051
2018-03-05 02:15:00,1.999999955,16.89,18.889999955
2018-03-05 02:30:00,1.999999955,0.0,1.999999955
2018-03-05 02:45:00,1.849999979,0.0,1.849999979
2018-03-05 03:00:00,1.700000003,17.1,18.800000003
2018-03-05 03:15:00,1.900000051,23.0,24.900000051
2018-03-05 03:30:00,1.850000039,22.5,24.350000039
2018-03-05 03:45:00,1.800000027,19.1,20.900000027
2018-03-05 04:00:00,1.950000003,18.5,20.450000003
2018-03-05 04:15:00,2.099999979,0.0,2.099999979
2018-03-05 04:30:00,2.000000015,0.0,2.000000015
2018-03-05 04:45:00,1.900000051,16.6,18.500000051
2018-03-05 05:00:00,1.999999955,15.5,17.499999955
2018-03-05 05:15:00,1.999999955,20.2,22.199999955
2018-03-05 05:30:00,1.999999955,20.2,22.199999955
2018-03-05 05:45:00,1.8000000489999999,0.0,1.8000000489999999
2018-03-05 06:00:00,1.800000027,0.0,1.800000027
2018-03-05 06:15:00,1.900000051,16.2,18.100000051
2018-03-05 06:30:00,1.999999955,15.6,17.599999955
2018-03-05 06:45:00,1.900000051,16.39,18.290000051
2018-03-05 07:00:00,2.099999979,32.5,34.599999979
2018-03-05 07:15:00,2.200000003,23.7,25.900000003
2018-03-05 07:30:00,2.13333332,23.5,25.63333332
2018-03-05 07:45:00,2.066666638,19.0,21.066666638
2018-03-05 08:00:00,1.999999955,18.39,20.389999955
2018-03-05 08:15:00,1.999999955,17.39,19.389999955
2018-03-05 08:30:00,1.999999955,17.5,19.499999955
2018-03-05 08:45:00,1.999999955,18.0,19.999999955
2018-03-05 09:00:00,1.999999955,18.5,20.499999955
2018-03-05 09:15:00,1.900000051,24.1,26.000000051
2018-03-05 09:30:00,1.940000037,25.5,27.440000037
2018-03-05 09:45:00,1.980000022,18.2,20.180000021999998
2018-03-05 10:00:00,2.0200000080000002,18.89,20.910000008
2018-03-05 10:15:00,2.059999993,17.7,19.759999993
2018-03-05 10:30:00,2.099999979,18.7,20.799999979
2018-03-05 10:45:00,1.900000051,18.7,20.600000051
2018-03-05 11:00:00,1.800000027,19.39,21.190000027
2018-03-05 11:15:00,1.850000039,21.8,23.650000039000002
2018-03-05 11:30:00,1.900000051,22.5,24.400000051
2018-03-05 11:45:00,1.800000027,21.5,23.300000027
2018-03-05 12:00:00,1.900000051,18.39,20.290000051
2018-03-05 12:15:00,1.999999955,17.6,19.599999955
2018-03-05 12:30:00,2.200000003,17.39,19.590000003
2018-03-05 12:45:00,1.900000051,17.1,19.000000051
2018-03-05 13:00:00,1.999999955,0.0,1.999999955
2018-03-05 13:15:00,2.7000000479999997,0.0,2.7000000479999997
2018-03-05 13:30:00,3.7000000479999997,16.2,19.900000048
2018-03-05 13:45:00,4.000000001,18.39,22.390000001
2018-03-05 14:00:00,4.299999953,0.0,4.299999953
2018-03-05 14:15:00,6.390000225,0.0,6.390000225
2018-03-05 14:30:00,6.599999904000001,0.0,6.599999904000001
2018-03-05 14:45:00,6.400000095,0.0,6.400000095
2018-03-05 15:00:00,6.700000047,0.0,6.700000047
2018-03-05 15:15:00,7.0,0.0,7.0
2018-03-05 15:30:00,7.299999952,45.0,52.299999952
2018-03-05 15:45:00,7.500000119999999,20.1,27.60000012
2018-03-05 16:00:00,7.700000286,0.0,7.700000286
2018-03-05 16:15:00,8.490000248000001,18.5,26.990000248
2018-03-05 16:30:00,10.289999962,0.0,10.289999962
2018-03-05 16:45:00,10.200000286,0.0,10.200000286
2018-03-05 17:00:00,11.400000095,0.0,11.400000095
2018-03-05 17:15:00,11.599999905,0.0,11.599999905
2018-03-05 17:30:00,13.095000030000001,0.0,13.095000030000001
2018-03-05 17:45:00,14.590000153,0.0,14.590000153
2018-03-05 18:00:00,13.699999810000001,0.0,13.699999810000001
2018-03-05 18:15:00,13.19999981,0.0,13.19999981
2018-03-05 18:30:00,12.699999809000001,0.0,12.699999809000001
2018-03-05 18:45:00,12.749999762,0.0,12.749999762
2018-03-05 19:00:00,12.799999714000002,43.4,56.199999714
2018-03-05 19:15:00,12.389999389,0.0,12.389999389
2018-03-05 19:30:00,12.68999958,0.0,12.68999958
2018-03-05 19:45:00,12.989999772000001,0.0,12.989999772000001
2018-03-05 20:00:00,13.0,0.0,13.0
2018-03-05 20:15:00,11.990000248000001,0.0,11.990000248000001
2018-03-05 20:30:00,12.195000172,26.2,38.395000171999996
2018-03-05 20:45:00,12.400000095,20.1,32.500000095000004
2018-03-05 21:00:00,12.250000239,0.0,12.250000239
2018-03-05 21:15:00,12.100000382,42.3,54.400000381999995
2018-03-05 21:30:00,13.5,20.5,34.0
2018-03-05 21:45:00,12.390000344,26.8,39.190000344
2018-03-05 22:00:00,12.289999962,29.9,42.189999962
2018-03-05 22:15:00,13.699999810000001,20.1,33.79999981
2018-03-05 22:30:00,12.399999618,20.8,33.199999618
2018-03-05 22:45:00,13.900000096,24.3,38.200000096
2018-03-05 23:00:00,13.300000190999999,24.3,37.600000191
2018-03-05 23:15:00,12.900000572,17.8,30.700000572
2018-03-05 23:30:00,12.100000382,17.89,29.990000381999998
2018-03-05 23:45:00,11.750000239,0.0,11.750000239
2018-03-06 00:00:00,11.400000095,0.0,11.400000095
2018-03-06 00:15:00,10.64500022,16.7,27.34500022
2018-03-06 00:30:00,9.890000344,0.0,9.890000344
2018-03-06 00:45:00,8.990000248000001,22.0,30.990000248
2018-03-06 01:00:00,8.490000248000001,21.8,30.290000248000002
2018-03-06 01:15:00,8.0,20.2,28.2
2018-03-06 01:30:00,7.666666587,0.0,7.666666587
2018-03-06 01:45:00,7.333333174,0.0,7.333333174
2018-03-06 02:00:00,6.999999761,0.0,6.999999761
2018-03-06 02:15:00,6.1999998089999995,0.0,6.1999998089999995
2018-03-06 02:30:00,5.399999856999999,0.0,5.399999856999999
2018-03-06 02:45:00,6.599999905,0.0,6.599999905
2018-03-06 03:00:00,6.590000153,15.7,22.290000153
2018-03-06 03:15:00,5.599999905,15.4,20.999999905
2018-03-06 03:30:00,6.100000143000001,0.0,6.100000143000001
2018-03-06 03:45:00,4.933333461,22.7,27.633333461
2018-03-06 04:00:00,3.76666678,40.9,44.66666678
2018-03-06 04:15:00,2.600000098,0.0,2.600000098
2018-03-06 04:30:00,2.450000003,0.0,2.450000003
2018-03-06 04:45:00,2.2999999079999998,0.0,2.2999999079999998
2018-03-06 05:00:00,2.394999937,0.0,2.394999937
2018-03-06 05:15:00,2.489999965,0.0,2.489999965
2018-03-06 05:30:00,2.600000098,0.0,2.600000098
2018-03-06 05:45:00,2.400000073,0.0,2.400000073
2018-03-06 06:00:00,2.400000051,0.0,2.400000051
2018-03-06 06:15:00,2.2999999079999998,0.0,2.2999999079999998
2018-03-06 06:30:00,2.333333289,18.0,20.333333289
2018-03-06 06:45:00,2.36666667,18.6,20.966666670000002
2018-03-06 07:00:00,2.400000051,23.4,25.800000050999998
2018-03-06 07:15:00,2.600000098,24.5,27.100000098
2018-03-06 07:30:00,3.5,23.0,26.5
2018-03-06 07:45:00,3.589999914,19.8,23.389999914
2018-03-06 08:00:00,2.489999965,18.89,21.379999965
2018-03-06 08:15:00,2.2999999079999998,17.7,19.999999908
2018-03-06 08:30:00,2.499999956,18.8,21.299999956
2018-03-06 08:45:00,2.700000003,19.7,22.400000003
2018-03-06 09:00:00,2.489999965,17.39,19.879999965
2018-03-06 09:15:00,2.400000051,20.7,23.100000051
2018-03-06 09:30:00,2.700000003,18.89,21.590000003
2018-03-06 09:45:00,2.2999999079999998,16.0,18.299999908
2018-03-06 10:00:00,2.3499999799999998,18.7,21.04999998
2018-03-06 10:15:00,2.400000051,18.89,21.290000051
2018-03-06 10:30:00,2.445000008,18.8,21.245000008
2018-03-06 10:45:00,2.489999965,17.7,20.189999965
2018-03-06 11:00:00,2.394999937,18.3,20.694999937000002
2018-03-06 11:15:00,2.2999999079999998,19.3,21.599999908
2018-03-06 11:30:00,2.400000051,19.3,21.700000051
2018-03-06 11:45:00,2.445000008,16.5,18.945000008
2018-03-06 12:00:00,2.489999965,16.8,19.289999965
