timestamp,plugs,hvac,total
2015-04-24 14:00:00,284.2000000000001,26.599999999999994,310.80000000000007
2015-04-24 15:00:00,286.78,26.81,313.59
2015-04-24 16:00:00,276.26000000000005,27.03,303.2900000000001
2015-04-24 17:00:00,237.74,26.6,264.34000000000003
2015-04-24 18:00:00,185.62000000000003,26.77,212.39000000000004
2015-04-24 19:00:00,106.4,6.7,113.10000000000001
2015-04-24 20:00:00,94.96,6.2,101.16
2015-04-24 21:00:00,91.68,5.359999999999999,97.04
2015-04-24 22:00:00,77.94000000000003,5.3,83.24000000000002
2015-04-24 23:00:00,74.16,5.27,79.42999999999999
2015-04-25 00:00:00,69.6,4.37,73.97
2015-04-25 01:00:00,70.86,4.4,75.26
2015-04-25 02:00:00,65.06,4.7,69.76
2015-04-25 03:00:00,70.34,4.7,75.04
2015-04-25 04:00:00,68.84,4.8,73.64
2015-04-25 05:00:00,75.69999999999997,4.67,80.36999999999998
2015-04-25 06:00:00,70.08,4.59,74.67
2015-04-25 07:00:00,147.92000000000004,27.44,175.36000000000004
2015-04-25 08:00:00,144.5,27.06,171.56
2015-04-25 09:00:00,142.36,27.94,170.3
2015-04-25 10:00:00,160.60000000000005,26.53,187.13000000000005
2015-04-25 11:00:00,136.62,27.77,164.39000000000001
2015-04-25 12:00:00,164.16,27.2,191.35999999999999
2015-04-25 13:00:00,145.86,27.23,173.09
2015-04-25 14:00:00,162.26000000000005,27.73,189.99000000000004
2015-04-25 15:00:00,148.92000000000004,26.9,175.82000000000005
2015-04-25 16:00:00,158.26000000000005,27.2,185.46000000000004
2015-04-25 17:00:00,133.28,25.97,159.25
2015-04-25 18:00:00,88.34,5.9,94.24000000000001
2015-04-25 19:00:00,84.14000000000001,4.97,89.11000000000001
2015-04-25 20:00:00,83.18,4.73,87.91000000000001
2015-04-25 21:00:00,84.75999999999998,5.0600000000000005,89.81999999999998
2015-04-25 22:00:00,82.04,4.6400000000000015,86.68
2015-04-25 23:00:00,74.88,4.43,79.31
2015-04-26 00:00:00,74.34,5.0,79.34
2015-04-26 01:00:00,73.8,4.37,78.17
2015-04-26 02:00:00,71.12,4.4300000000000015,75.55000000000001
2015-04-26 03:00:00,74.98,4.73,79.71000000000001
2015-04-26 04:00:00,69.74,5.44,75.17999999999999
2015-04-26 05:00:00,75.9,4.4,80.30000000000001
2015-04-26 06:00:00,73.51999999999998,4.27,77.78999999999998
2015-04-26 07:00:00,157.74,25.53,183.27
2015-04-26 08:00:00,119.32,26.54,145.85999999999999
2015-04-26 09:00:00,138.26,26.33,164.58999999999997
2015-04-26 10:00:00,128.12,27.14,155.26
2015-04-26 11:00:00,132.04,25.96,158.0
2015-04-26 12:00:00,128.06,26.3,154.36
2015-04-26 13:00:00,138.12,25.56,163.68
2015-04-26 14:00:00,121.4,26.74,148.14000000000001
2015-04-26 15:00:00,131.51999999999998,25.9,157.42
2015-04-26 16:00:00,117.86,25.56,143.42
2015-04-26 17:00:00,123.26,26.21,149.47
2015-04-26 18:00:00,90.03999999999998,9.53,99.56999999999998
2015-04-26 19:00:00,82.76,4.699999999999998,87.46000000000001
2015-04-26 20:00:00,82.34,5.26,87.60000000000001
2015-04-26 21:00:00,78.48,5.77,84.25
2015-04-26 22:00:00,89.86,5.0,94.86
2015-04-26 23:00:00,66.10000000000001,5.0,71.10000000000001
2015-04-27 00:00:00,70.02,4.23,74.25
2015-04-27 01:00:00,70.1,5.33,75.42999999999999
2015-04-27 02:00:00,69.86,5.11,74.97
2015-04-27 03:00:00,69.9,4.7,74.60000000000001
2015-04-27 04:00:00,69.54,4.37,73.91000000000001
2015-04-27 05:00:00,76.0,5.33,81.33
2015-04-27 06:00:00,88.18,5.199999999999998,93.38000000000001
2015-04-27 07:00:00,198.0,27.6,225.6
2015-04-27 08:00:00,249.38,28.13,277.51
2015-04-27 09:00:00,291.0,28.9,319.9
2015-04-27 10:00:00,294.82000000000005,28.20000000000001,323.02000000000004
2015-04-27 11:00:00,305.22,27.17,332.39000000000004
2015-04-27 12:00:00,287.4,27.89,315.28999999999996
2015-04-27 13:00:00,303.38,26.879999999999995,330.26
2015-04-27 14:00:00,306.38,27.89,334.27
2015-04-27 15:00:00,314.4,26.87,341.27
2015-04-27 16:00:00,320.26,27.33,347.59
2015-04-27 17:00:00,277.54,25.97,303.51
2015-04-27 18:00:00,198.3,26.17,224.47000000000003
2015-04-27 19:00:00,120.92,5.77,126.69
2015-04-27 20:00:00,100.96,4.43,105.38999999999999
2015-04-27 21:00:00,92.66,6.1999999999999975,98.86
2015-04-27 22:00:00,83.54,5.0,88.54
2015-04-27 23:00:00,73.64,4.67,78.31
2015-04-28 00:00:00,70.0,4.7,74.7
2015-04-28 01:00:00,75.26,4.26,79.52000000000001
2015-04-28 02:00:00,70.0,5.03,75.03
2015-04-28 03:00:00,71.46000000000002,5.14,76.60000000000002
2015-04-28 04:00:00,73.64,4.26,77.9
2015-04-28 05:00:00,75.8,5.109999999999999,80.91
2015-04-28 06:00:00,85.64,5.96,91.6
2015-04-28 07:00:00,228.28,27.23,255.51
2015-04-28 08:00:00,276.78,27.5,304.28
2015-04-28 09:00:00,329.76,27.51,357.27
2015-04-28 10:00:00,355.16,28.22,383.38
2015-04-28 11:00:00,364.64,27.64,392.28
2015-04-28 12:00:00,365.34,27.47,392.80999999999995
2015-04-28 13:00:00,330.62,27.3,357.92
2015-04-28 14:00:00,367.00000000000006,27.03,394.0300000000001
2015-04-28 15:00:00,385.78,27.56,413.34
2015-04-28 16:00:00,360.3,27.0,387.3
2015-04-28 17:00:00,272.14,26.27,298.40999999999997
2015-04-28 18:00:00,227.00000000000003,25.87,252.87000000000003
2015-04-28 19:00:00,118.82,5.5,124.32
2015-04-28 20:00:00,110.0,5.0,115.0
2015-04-28 21:00:00,96.84,5.7600000000000025,102.60000000000001
2015-04-28 22:00:00,84.10000000000002,4.97,89.07000000000002
2015-04-28 23:00:00,73.54,4.37,77.91000000000001
2015-04-29 00:00:00,74.48,4.7,79.18
2015-04-29 01:00:00,70.03999999999999,5.46,75.49999999999999
2015-04-29 02:00:00,75.4,4.85,80.25
2015-04-29 03:00:00,69.94,3.99,73.92999999999999
2015-04-29 04:00:00,74.69999999999997,4.4,79.09999999999998
2015-04-29 05:00:00,70.94,4.3100000000000005,75.25
2015-04-29 06:00:00,93.02,6.23,99.25
2015-04-29 07:00:00,213.36,27.5,240.86
2015-04-29 08:00:00,269.84000000000003,28.13,297.97
2015-04-29 09:00:00,296.54,27.5,324.04
2015-04-29 10:00:00,296.2600000000001,28.0,324.2600000000001
2015-04-29 11:00:00,299.6,27.46,327.06
2015-04-29 12:00:00,286.58,27.37,313.95
2015-04-29 13:00:00,307.2600000000001,27.7,334.9600000000001
2015-04-29 14:00:00,287.54,27.27,314.81
2015-04-29 15:00:00,285.7999999999999,27.53,313.3299999999999
2015-04-29 16:00:00,297.66,27.86,325.52000000000004
2015-04-29 17:00:00,243.84,26.3,270.14
2015-04-29 18:00:00,191.12,26.7,217.82
2015-04-29 19:00:00,113.5,6.479999999999999,119.98
2015-04-29 20:00:00,102.48,5.529999999999999,108.01
2015-04-29 21:00:00,93.46,5.66,99.11999999999999
2015-04-29 22:00:00,88.92,5.5,94.42
2015-04-29 23:00:00,76.10000000000002,5.14,81.24000000000002
2015-04-30 00:00:00,75.14,5.23,80.37
2015-04-30 01:00:00,74.98,5.13,80.11
2015-04-30 02:00:00,71.24,4.87,76.11
2015-04-30 03:00:00,70.60000000000002,5.2,75.80000000000003
2015-04-30 04:00:00,74.92,5.06,79.98
2015-04-30 05:00:00,76.7,4.54,81.24000000000001
2015-04-30 06:00:00,89.5,5.47,94.97
2015-04-30 07:00:00,212.24,27.87,240.11
2015-04-30 08:00:00,265.58,28.19,293.77
2015-04-30 09:00:00,289.98,29.17,319.15000000000003
2015-04-30 10:00:00,303.04,27.87,330.91
2015-04-30 11:00:00,307.18000000000006,27.56,334.74000000000007
2015-04-30 12:00:00,301.92,27.94,329.86
2015-04-30 13:00:00,296.2,27.23,323.43
2015-04-30 14:00:00,285.68,26.97,312.65
2015-04-30 15:00:00,303.62,27.53,331.15
2015-04-30 16:00:00,290.82000000000005,27.5,318.32000000000005
2015-04-30 17:00:00,254.84,25.94,280.78000000000003
2015-04-30 18:00:00,204.16,26.73,230.89
2015-04-30 19:00:00,117.3,6.129999999999999,123.42999999999999
2015-04-30 20:00:00,91.44,5.8,97.24
2015-04-30 21:00:00,85.10000000000002,5.359999999999999,90.46000000000002
2015-04-30 22:00:00,82.76,5.77,88.53
2015-04-30 23:00:00,66.0,5.17,71.17
2015-05-01 00:00:00,69.3,5.4,74.7
2015-05-01 01:00:00,66.28,5.07,71.35
2015-05-01 02:00:00,65.3,4.33,69.63
2015-05-01 03:00:00,66.48,5.17,71.65
2015-05-01 04:00:00,65.34,4.97,70.31
2015-05-01 05:00:00,66.56,5.09,71.65
2015-05-01 06:00:00,70.18,4.84,75.02000000000001
2015-05-01 07:00:00,140.24,26.19,166.43
2015-05-01 08:00:00,125.12,26.71,151.83
2015-05-01 09:00:00,120.0,26.59,146.59
2015-05-01 10:00:00,122.16,25.94,148.1
2015-05-01 11:00:00,121.82,26.300000000000004,148.12
2015-05-01 12:00:00,138.06,26.4,164.46
2015-05-01 13:00:00,135.06,26.27,161.33
2015-05-01 14:00:00,134.9,27.5,162.4
2015-05-01 15:00:00,140.08,26.93,167.01000000000002
2015-05-01 16:00:00,136.06,26.6,162.66
2015-05-01 17:00:00,117.9,26.26,144.16
2015-05-01 18:00:00,120.86,26.27,147.13
2015-05-01 19:00:00,78.68,5.500000000000001,84.18
2015-05-01 20:00:00,77.46000000000002,5.47,82.93000000000002
2015-05-01 21:00:00,77.72000000000001,5.03,82.75000000000001
2015-05-01 22:00:00,77.7,5.21,82.91
2015-05-01 23:00:00,65.91999999999999,5.3900000000000015,71.30999999999999
2015-05-02 00:00:00,69.76,4.84,74.60000000000001
2015-05-02 01:00:00,65.84,5.359999999999999,71.2
2015-05-02 02:00:00,68.48,5.11,73.59
2015-05-02 03:00:00,70.74,5.23,75.97
2015-05-02 04:00:00,64.9,5.029999999999999,69.93
2015-05-02 05:00:00,71.53999999999998,5.47,77.00999999999998
2015-05-02 06:00:00,70.04,4.77,74.81
2015-05-02 07:00:00,159.62,26.87,186.49
2015-05-02 08:00:00,121.94,26.96,148.9
2015-05-02 09:00:00,152.4,27.8,180.20000000000002
2015-05-02 10:00:00,149.16,26.93,176.09
2015-05-02 11:00:00,140.4,27.57,167.97
2015-05-02 12:00:00,139.18,26.16,165.34
2015-05-02 13:00:00,146.52,27.5,174.02
2015-05-02 14:00:00,144.7,27.27,171.97
2015-05-02 15:00:00,141.78,27.23,169.01
2015-05-02 16:00:00,133.34000000000003,26.0,159.34000000000003
2015-05-02 17:00:00,130.34,26.33,156.67000000000002
2015-05-02 18:00:00,88.0,5.47,93.47
2015-05-02 19:00:00,77.74,5.1400000000000015,82.88
2015-05-02 20:00:00,78.53999999999998,5.459999999999999,83.99999999999997
2015-05-02 21:00:00,77.62,4.8100000000000005,82.43
2015-05-02 22:00:00,73.64,5.96,79.6
2015-05-02 23:00:00,68.96,5.199999999999998,74.16
2015-05-03 00:00:00,64.72,5.0600000000000005,69.78
2015-05-03 01:00:00,66.5,5.1400000000000015,71.64
2015-05-03 02:00:00,64.30000000000001,5.359999999999999,69.66000000000001
2015-05-03 03:00:00,70.06,5.51,75.57000000000001
2015-05-03 04:00:00,65.1,4.76,69.86
2015-05-03 05:00:00,65.4,4.84,70.24000000000001
2015-05-03 06:00:00,70.54,5.359999999999999,75.9
2015-05-03 07:00:00,143.56,25.64,169.2
2015-05-03 08:00:00,116.2,26.33,142.53
2015-05-03 09:00:00,120.42,26.27,146.69
2015-05-03 10:00:00,121.5,26.26,147.76
2015-05-03 11:00:00,124.16,25.7,149.85999999999999
2015-05-03 12:00:00,122.76,25.97,148.73000000000002
2015-05-03 13:00:00,121.78,26.31,148.09
2015-05-03 14:00:00,120.64,26.0,146.64
2015-05-03 15:00:00,125.38,26.33,151.70999999999998
2015-05-03 16:00:00,118.6,26.0,144.6
2015-05-03 17:00:00,122.42000000000002,26.0,148.42000000000002
2015-05-03 18:00:00,86.9,9.46,96.36000000000001
2015-05-03 19:00:00,78.72,5.66,84.38
2015-05-03 20:00:00,82.16,5.5,87.66
2015-05-03 21:00:00,78.0,5.44,83.44
2015-05-03 22:00:00,78.16,5.1,83.25999999999999
2015-05-03 23:00:00,68.36,5.06,73.42
2015-05-04 00:00:00,70.68,4.84,75.52000000000001
2015-05-04 01:00:00,70.2,4.73,74.93
2015-05-04 02:00:00,69.6,5.47,75.07
2015-05-04 03:00:00,66.32,4.84,71.16
2015-05-04 04:00:00,70.66,4.790000000000001,75.45
2015-05-04 05:00:00,75.63999999999999,4.57,80.20999999999998
2015-05-04 06:00:00,88.58,7.3,95.88
2015-05-04 07:00:00,210.14000000000004,26.93,237.07000000000005
2015-05-04 08:00:00,298.68,28.24,326.92
2015-05-04 09:00:00,302.64,27.2,329.84
2015-05-04 10:00:00,283.26,15.2,298.46
2015-05-04 11:00:00,291.5800000000001,17.769999999999996,309.3500000000001
2015-05-04 12:00:00,262.34000000000003,16.63,278.97
2015-05-04 13:00:00,292.98,16.93,309.91
2015-05-04 14:00:00,270.06,16.4,286.46
2015-05-04 15:00:00,279.02,16.4,295.41999999999996
2015-05-04 16:00:00,271.72,16.63,288.35
2015-05-04 17:00:00,220.54,15.11,235.64999999999998
2015-05-04 18:00:00,148.02,4.73,152.75
2015-05-04 19:00:00,107.14,4.56,111.7
2015-05-04 20:00:00,89.88,4.94,94.82
2015-05-04 21:00:00,89.39999999999998,5.03,94.42999999999998
2015-05-04 22:00:00,87.42,4.53,91.95
2015-05-04 23:00:00,70.9,4.37,75.27000000000001
2015-05-05 00:00:00,74.4,5.33,79.73
2015-05-05 01:00:00,69.78,3.9,73.68
2015-05-05 02:00:00,71.4,4.7,76.10000000000001
2015-05-05 03:00:00,70.88,4.01,74.89
2015-05-05 04:00:00,70.4,4.63,75.03
2015-05-05 05:00:00,76.2,4.699999999999998,80.9
2015-05-05 06:00:00,84.86000000000001,4.1,88.96000000000001
2015-05-05 07:00:00,191.16,16.4,207.56
2015-05-05 08:00:00,229.82,17.03,246.85
2015-05-05 09:00:00,275.14,17.17,292.31
2015-05-05 10:00:00,285.24,17.09,302.33
2015-05-05 11:00:00,272.2,16.44,288.64
2015-05-05 12:00:00,262.72,16.97,279.69000000000005
2015-05-05 13:00:00,278.54,16.1,294.64000000000004
2015-05-05 14:00:00,268.84000000000003,15.93,284.77000000000004
2015-05-05 15:00:00,286.62000000000006,16.759999999999998,303.38000000000005
2015-05-05 16:00:00,285.9600000000001,16.34,302.30000000000007
2015-05-05 17:00:00,242.64,15.36,258.0
2015-05-05 18:00:00,145.64,4.41,150.04999999999998
2015-05-05 19:00:00,100.54,4.63,105.17
2015-05-05 20:00:00,92.38,4.2700000000000005,96.64999999999999
2015-05-05 21:00:00,88.34,5.029999999999999,93.37
2015-05-05 22:00:00,77.4,3.57,80.97
2015-05-05 23:00:00,68.78,5.029999999999999,73.81
2015-05-06 00:00:00,69.5,3.93,73.43
2015-05-06 01:00:00,69.1,4.94,74.03999999999999
2015-05-06 02:00:00,70.25999999999999,3.96,74.21999999999998
2015-05-06 03:00:00,68.86,4.3100000000000005,73.17
2015-05-06 04:00:00,70.14,4.29,74.43
2015-05-06 05:00:00,71.2,4.64,75.84
2015-05-06 06:00:00,87.80000000000004,5.23,93.03000000000004
2015-05-06 07:00:00,182.24,16.759999999999998,199.0
2015-05-06 08:00:00,231.84,17.71,249.55
2015-05-06 09:00:00,283.04,17.730000000000004,300.77000000000004
2015-05-06 10:00:00,285.44000000000005,17.47,302.9100000000001
2015-05-06 11:00:00,284.42,17.2,301.62
2015-05-06 12:00:00,267.34000000000003,16.7,284.04
2015-05-06 13:00:00,286.22,19.17,305.39000000000004
2015-05-06 14:00:00,274.64,17.27,291.90999999999997
2015-05-06 15:00:00,270.18,16.759999999999998,286.94
2015-05-06 16:00:00,274.98,16.4,291.38
2015-05-06 17:00:00,219.92,15.830000000000002,235.75
2015-05-06 18:00:00,125.86,5.0,130.86
2015-05-06 19:00:00,104.68,4.53,109.21000000000001
2015-05-06 20:00:00,84.46000000000002,5.300000000000002,89.76000000000002
2015-05-06 21:00:00,79.44,5.34,84.78
2015-05-06 22:00:00,71.38,4.6,75.97999999999999
2015-05-06 23:00:00,69.25999999999999,4.6000000000000005,73.85999999999999
2015-05-07 00:00:00,69.66,4.27,73.92999999999999
2015-05-07 01:00:00,68.66,5.289999999999999,73.94999999999999
2015-05-07 02:00:00,65.68,4.04,69.72000000000001
2015-05-07 03:00:00,69.0,4.29,73.29
2015-05-07 04:00:00,69.52000000000001,4.04,73.56000000000002
2015-05-07 05:00:00,66.2,4.97,71.17
2015-05-07 06:00:00,87.80000000000004,5.53,93.33000000000004
2015-05-07 07:00:00,178.42000000000004,17.47,195.89000000000004
2015-05-07 08:00:00,240.08,17.63,257.71000000000004
2015-05-07 09:00:00,297.5,17.76,315.26
2015-05-07 10:00:00,288.48,18.07,306.55
2015-05-07 11:00:00,287.0200000000001,17.11,304.1300000000001
2015-05-07 12:00:00,283.04,18.22,301.26
2015-05-07 13:00:00,297.04,17.439999999999998,314.48
2015-05-07 14:00:00,307.66,17.43,325.09000000000003
2015-05-07 15:00:00,303.46,16.7,320.15999999999997
2015-05-07 16:00:00,313.7800000000001,17.77,331.55000000000007
2015-05-07 17:00:00,238.46,16.07,254.53
2015-05-07 18:00:00,124.96,5.6400000000000015,130.6
2015-05-07 19:00:00,93.64,5.6,99.24
2015-05-07 20:00:00,88.64,5.03,93.67
2015-05-07 21:00:00,75.94,5.3,81.24
2015-05-07 22:00:00,83.12,5.6,88.72
2015-05-07 23:00:00,76.32,4.23,80.55
2015-05-08 00:00:00,74.57999999999998,4.67,79.24999999999999
2015-05-08 01:00:00,71.94000000000003,4.4,76.34000000000003
2015-05-08 02:00:00,70.96000000000002,4.8900000000000015,75.85000000000002
2015-05-08 03:00:00,74.75999999999998,4.04,78.79999999999998
2015-05-08 04:00:00,70.5,4.9700000000000015,75.47
2015-05-08 05:00:00,76.06,4.73,80.79
2015-05-08 06:00:00,89.88,6.460000000000001,96.34
2015-05-08 07:00:00,193.84,17.240000000000002,211.08
2015-05-08 08:00:00,242.2,17.63,259.83
2015-05-08 09:00:00,291.4600000000001,17.47,308.93000000000006
2015-05-08 10:00:00,297.94,19.87,317.81
2015-05-08 11:00:00,283.7,18.03,301.73
2015-05-08 12:00:00,266.98,17.53,284.51
2015-05-08 13:00:00,277.28,16.669999999999998,293.95
2015-05-08 14:00:00,286.36,16.73,303.09000000000003
2015-05-08 15:00:00,279.2,16.369999999999994,295.57
2015-05-08 16:00:00,274.18000000000006,17.3,291.4800000000001
2015-05-08 17:00:00,226.92,15.73,242.64999999999998
2015-05-08 18:00:00,142.16000000000005,5.370000000000001,147.53000000000006
2015-05-08 19:00:00,109.62,5.5600000000000005,115.18
2015-05-08 20:00:00,86.97999999999998,4.9700000000000015,91.94999999999997
2015-05-08 21:00:00,92.84,5.300000000000002,98.14
2015-05-08 22:00:00,92.44,5.299999999999999,97.74
2015-05-08 23:00:00,74.53999999999998,5.2700000000000005,79.80999999999997
2015-05-09 00:00:00,71.46,5.33,76.78999999999999
2015-05-09 01:00:00,75.52000000000002,4.83,80.35000000000002
2015-05-09 02:00:00,70.53999999999998,5.4700000000000015,76.00999999999998
2015-05-09 03:00:00,75.9,4.8,80.7
2015-05-09 04:00:00,70.14,5.33,75.47
2015-05-09 05:00:00,70.6,4.67,75.27
2015-05-09 06:00:00,80.66,4.74,85.39999999999999
2015-05-09 07:00:00,139.3,16.03,155.33
2015-05-09 08:00:00,123.48,16.24,139.72
2015-05-09 09:00:00,131.76,15.69,147.45
2015-05-09 10:00:00,137.51999999999998,16.73,154.24999999999997
2015-05-09 11:00:00,141.5,16.97,158.47
2015-05-09 12:00:00,130.62,16.4,147.02
2015-05-09 13:00:00,136.02000000000004,16.53,152.55000000000004
2015-05-09 14:00:00,139.16000000000005,16.77,155.93000000000006
2015-05-09 15:00:00,134.26000000000002,15.93,150.19000000000003
2015-05-09 16:00:00,132.72000000000003,15.47,148.19000000000003
2015-05-09 17:00:00,121.46,15.5,136.95999999999998
2015-05-09 18:00:00,87.46,5.33,92.78999999999999
2015-05-09 19:00:00,86.88000000000002,4.67,91.55000000000003
2015-05-09 20:00:00,82.46000000000002,4.859999999999999,87.32000000000002
2015-05-09 21:00:00,78.96000000000002,5.0,83.96000000000002
2015-05-09 22:00:00,82.18,4.7,86.88000000000001
2015-05-09 23:00:00,65.3,5.24,70.53999999999999
2015-05-10 00:00:00,71.0,4.26,75.26
2015-05-10 01:00:00,69.56,4.710000000000001,74.27000000000001
2015-05-10 02:00:00,69.03999999999999,4.93,73.97
2015-05-10 03:00:00,70.0,4.97,74.97
2015-05-10 04:00:00,65.58,4.63,70.21
2015-05-10 05:00:00,70.10000000000001,4.67,74.77000000000001
2015-05-10 06:00:00,71.92,5.03,76.95
2015-05-10 07:00:00,135.51999999999998,15.63,151.14999999999998
2015-05-10 08:00:00,110.06,15.53,125.59
2015-05-10 09:00:00,113.06,15.8,128.86
2015-05-10 10:00:00,118.18,15.47,133.65
2015-05-10 11:00:00,125.14,16.17,141.31
2015-05-10 12:00:00,118.48,15.5,133.98000000000002
2015-05-10 13:00:00,126.70000000000002,15.499999999999998,142.20000000000002
2015-05-10 14:00:00,126.06,15.47,141.53
2015-05-10 15:00:00,119.76000000000002,16.1,135.86
2015-05-10 16:00:00,120.04,15.2,135.24
2015-05-10 17:00:00,116.54,15.4,131.94
2015-05-10 18:00:00,87.46000000000002,5.1,92.56000000000002
2015-05-10 19:00:00,82.3,4.93,87.22999999999999
2015-05-10 20:00:00,79.28,5.33,84.61
2015-05-10 21:00:00,77.92,4.9700000000000015,82.89
2015-05-10 22:00:00,78.5,5.3,83.8
2015-05-10 23:00:00,70.3,4.6400000000000015,74.94
2015-05-11 00:00:00,69.4,5.69,75.09
2015-05-11 01:00:00,69.44,5.0,74.44
2015-05-11 02:00:00,66.62,4.3100000000000005,70.93
2015-05-11 03:00:00,65.66,4.4,70.06
2015-05-11 04:00:00,69.34,5.33,74.67
2015-05-11 05:00:00,71.08,4.26,75.34
2015-05-11 06:00:00,88.2,5.44,93.64
2015-05-11 07:00:00,192.56,17.1,209.66
2015-05-11 08:00:00,244.74,18.29,263.03000000000003
2015-05-11 09:00:00,304.72,18.91,323.63000000000005
2015-05-11 10:00:00,314.06,18.4,332.46
2015-05-11 11:00:00,319.5200000000001,17.130000000000006,336.6500000000001
2015-05-11 12:00:00,305.42000000000013,17.47,322.8900000000001
2015-05-11 13:00:00,319.44000000000005,17.23,336.6700000000001
2015-05-11 14:00:00,291.04,16.37,307.41
2015-05-11 15:00:00,286.62,16.259999999999998,302.88
2015-05-11 16:00:00,284.04,17.07,301.11
2015-05-11 17:00:00,231.72,14.739999999999998,246.46
2015-05-11 18:00:00,143.32,4.63,147.95
2015-05-11 19:00:00,109.4,5.359999999999999,114.76
2015-05-11 20:00:00,88.11999999999998,4.31,92.42999999999998
2015-05-11 21:00:00,87.39999999999998,4.319999999999999,91.71999999999997
2015-05-11 22:00:00,87.78,4.34,92.12
2015-05-11 23:00:00,75.1,4.4,79.5
2015-05-12 00:00:00,70.58,4.2,74.78
2015-05-12 01:00:00,69.5,4.43,73.93
2015-05-12 02:00:00,68.34,3.71,72.05
2015-05-12 03:00:00,69.74,3.96,73.69999999999999
2015-05-12 04:00:00,69.03999999999999,4.04,73.08
2015-05-12 05:00:00,71.82,4.4,76.22
2015-05-12 06:00:00,95.7,5.63,101.33
2015-05-12 07:00:00,176.2,16.1,192.29999999999998
2015-05-12 08:00:00,227.06,17.96,245.02
2015-05-12 09:00:00,266.22,17.0,283.22
2015-05-12 10:00:00,288.66,17.5,306.16
2015-05-12 11:00:00,288.42,16.84,305.26
2015-05-12 12:00:00,280.88,17.79,298.67
2015-05-12 13:00:00,289.7000000000001,16.810000000000002,306.5100000000001
2015-05-12 14:00:00,282.36,16.7,299.06
2015-05-12 15:00:00,292.17999999999995,16.4,308.5799999999999
2015-05-12 16:00:00,280.9200000000001,17.759999999999994,298.68000000000006
2015-05-12 17:00:00,236.08000000000004,15.87,251.95000000000005
2015-05-12 18:00:00,144.3,4.37,148.67000000000002
2015-05-12 19:00:00,105.32,5.0,110.32
2015-05-12 20:00:00,91.66,4.859999999999999,96.52
2015-05-12 21:00:00,88.8,4.9700000000000015,93.77
2015-05-12 22:00:00,87.04,4.67,91.71000000000001
2015-05-12 23:00:00,74.97999999999998,4.67,79.64999999999998
2015-05-13 00:00:00,71.76,4.92,76.68
2015-05-13 01:00:00,74.0,4.340000000000002,78.34
2015-05-13 02:00:00,69.84,4.23,74.07000000000001
2015-05-13 03:00:00,70.13999999999999,4.73,74.86999999999999
2015-05-13 04:00:00,71.06,4.31,75.37
2015-05-13 05:00:00,75.16,5.09,80.25
2015-05-13 06:00:00,89.3,5.91,95.21
2015-05-13 07:00:00,186.96,16.53,203.49
2015-05-13 08:00:00,231.68,17.169999999999998,248.85
2015-05-13 09:00:00,298.68000000000006,17.66,316.3400000000001
2015-05-13 10:00:00,297.94,17.169999999999998,315.11
2015-05-13 11:00:00,315.74,17.07,332.81
2015-05-13 12:00:00,278.5,16.4,294.9
2015-05-13 13:00:00,304.82,17.36,322.18
2015-05-13 14:00:00,310.18000000000006,15.8,325.9800000000001
2015-05-13 15:00:00,319.00000000000006,16.4,335.40000000000003
