timestamp,plugs,hvac,total
2017-03-22 04:00:00,85.43,10.56,95.99000000000001
2017-03-22 05:00:00,80.58,11.0,91.58
2017-03-22 06:00:00,82.21000000000002,9.44,91.65000000000002
2017-03-22 07:00:00,89.35,76.82,166.17
2017-03-22 08:00:00,115.91,189.88,305.78999999999996
2017-03-22 09:00:00,166.02,190.38,356.4
2017-03-22 10:00:00,170.15,168.92,339.07
2017-03-22 11:00:00,189.56,180.82,370.38
2017-03-22 12:00:00,195.23,142.6,337.83
2017-03-22 13:00:00,190.56,117.52,308.08
2017-03-22 14:00:00,188.7,113.22,301.91999999999996
2017-03-22 15:00:00,184.18,107.28,291.46000000000004
2017-03-22 16:00:00,173.82999999999996,75.75999999999998,249.58999999999992
2017-03-22 17:00:00,200.36,9.54,209.9
2017-03-22 18:00:00,187.53,10.48,198.01
2017-03-22 19:00:00,183.85,9.06,192.91
2017-03-22 20:00:00,170.86,10.42,181.28
2017-03-22 21:00:00,162.95,9.58,172.53
2017-03-22 22:00:00,142.77,10.5,153.27
2017-03-22 23:00:00,133.0,10.38,143.38
2017-03-23 00:00:00,122.67,9.68,132.35
2017-03-23 01:00:00,107.47,10.1,117.57
2017-03-23 02:00:00,93.01,9.74,102.75
2017-03-23 03:00:00,83.46000000000002,10.42,93.88000000000002
2017-03-23 04:00:00,82.53,10.54,93.07
2017-03-23 05:00:00,74.59,10.18,84.77000000000001
2017-03-23 06:00:00,79.27,9.58,88.85
2017-03-23 07:00:00,85.31,122.7,208.01
2017-03-23 08:00:00,108.96,205.0,313.96
2017-03-23 09:00:00,164.39999999999995,174.3,338.69999999999993
2017-03-23 10:00:00,170.69000000000003,148.92000000000004,319.61000000000007
2017-03-23 11:00:00,198.16000000000005,161.96,360.12000000000006
2017-03-23 12:00:00,196.17,127.14,323.31
2017-03-23 13:00:00,190.35,141.8,332.15
2017-03-23 14:00:00,184.06,121.96,306.02
2017-03-23 15:00:00,177.24,119.9,297.14
2017-03-23 16:00:00,171.04,103.38,274.41999999999996
2017-03-23 17:00:00,199.39,9.74,209.13
2017-03-23 18:00:00,193.25,10.5,203.75
2017-03-23 19:00:00,173.81,9.6,183.41
2017-03-23 20:00:00,150.84,10.38,161.22
2017-03-23 21:00:00,131.06,9.54,140.6
2017-03-23 22:00:00,120.37,11.42,131.79
2017-03-23 23:00:00,114.82,8.86,123.67999999999999
2017-03-24 00:00:00,107.75,10.3,118.05
2017-03-24 01:00:00,107.96,10.4,118.36
2017-03-24 02:00:00,95.95,9.62,105.57000000000001
2017-03-24 03:00:00,87.88000000000002,10.62,98.50000000000003
2017-03-24 04:00:00,80.67,9.98,90.65
2017-03-24 05:00:00,76.75,10.46,87.21000000000001
2017-03-24 06:00:00,82.92,10.5,93.42
2017-03-24 07:00:00,87.52999999999999,147.24,234.76999999999998
2017-03-24 08:00:00,110.71,201.58,312.29
2017-03-24 09:00:00,162.60000000000005,165.0,327.6
2017-03-24 10:00:00,166.26,146.5,312.76
2017-03-24 11:00:00,188.19,149.0,337.19
2017-03-24 12:00:00,186.9,159.04,345.94
2017-03-24 13:00:00,190.84000000000003,127.62,318.46000000000004
2017-03-24 14:00:00,180.1,115.32,295.41999999999996
2017-03-24 15:00:00,168.2,99.12,267.32
2017-03-24 16:00:00,158.53000000000003,102.74,261.27000000000004
2017-03-24 17:00:00,160.36,9.66,170.02
2017-03-24 18:00:00,162.0,10.500000000000002,172.5
2017-03-24 19:00:00,178.30999999999997,9.06,187.36999999999998
2017-03-24 20:00:00,158.2,10.34,168.54
2017-03-24 21:00:00,134.55,9.58,144.13000000000002
2017-03-24 22:00:00,133.11,10.48,143.59
2017-03-24 23:00:00,129.57,10.26,139.82999999999998
2017-03-25 00:00:00,126.12,9.66,135.78
2017-03-25 01:00:00,111.88,11.14,123.02
2017-03-25 02:00:00,97.63,10.62,108.25
2017-03-25 03:00:00,89.41000000000004,10.26,99.67000000000004
2017-03-25 04:00:00,83.84,10.1,93.94
2017-03-25 05:00:00,77.71,10.42,88.13
2017-03-25 06:00:00,78.05000000000003,9.82,87.87000000000003
2017-03-25 07:00:00,77.49,10.26,87.75
2017-03-25 08:00:00,77.09,10.16,87.25
2017-03-25 09:00:00,97.06,9.74,106.8
2017-03-25 10:00:00,100.90999999999998,10.58,111.48999999999998
2017-03-25 11:00:00,132.97,9.66,142.63
2017-03-25 12:00:00,136.97,9.58,146.55
2017-03-25 13:00:00,143.48999999999995,10.46,153.94999999999996
2017-03-25 14:00:00,155.92000000000004,12.08,168.00000000000006
2017-03-25 15:00:00,144.59,9.38,153.97
2017-03-25 16:00:00,132.89,10.38,143.26999999999998
2017-03-25 17:00:00,143.42999999999995,9.98,153.40999999999994
2017-03-25 18:00:00,169.31,9.74,179.05
2017-03-25 19:00:00,169.55,10.26,179.81
2017-03-25 20:00:00,166.39,8.84,175.23
2017-03-25 21:00:00,137.78,10.54,148.32
2017-03-25 22:00:00,130.61,9.62,140.23000000000002
2017-03-25 23:00:00,128.55,10.38,138.93
2017-03-26 00:00:00,111.89,9.38,121.27
2017-03-26 01:00:00,107.61,11.500000000000002,119.11
2017-03-26 02:00:00,89.93,9.62,99.55000000000001
2017-03-26 03:00:00,75.93,10.24,86.17
2017-03-26 04:00:00,75.54999999999998,10.3,85.84999999999998
2017-03-26 05:00:00,70.96000000000002,9.7,80.66000000000003
2017-03-26 06:00:00,75.21000000000002,11.34,86.55000000000003
2017-03-26 07:00:00,71.41,9.38,80.78999999999999
2017-03-26 08:00:00,77.31,10.46,87.77000000000001
2017-03-26 09:00:00,95.47,9.78,105.25
2017-03-26 10:00:00,102.52,10.46,112.97999999999999
2017-03-26 11:00:00,111.45,8.92,120.37
2017-03-26 12:00:00,114.37,10.1,124.47
2017-03-26 13:00:00,113.91,9.82,123.72999999999999
2017-03-26 14:00:00,116.51,9.82,126.33000000000001
2017-03-26 15:00:00,103.54,9.58,113.12
2017-03-26 16:00:00,105.87,10.32,116.19
2017-03-26 17:00:00,129.86,11.3,141.16000000000003
2017-03-26 18:00:00,149.32,9.14,158.45999999999998
2017-03-26 19:00:00,156.09,10.26,166.35
2017-03-26 20:00:00,141.14,9.5,150.64
2017-03-26 21:00:00,112.23,10.42,122.65
2017-03-26 22:00:00,112.01,9.080000000000002,121.09
2017-03-26 23:00:00,106.07,10.46,116.53
2017-03-27 00:00:00,116.37,9.38,125.75
2017-03-27 01:00:00,107.28,10.54,117.82
2017-03-27 02:00:00,94.13,9.7,103.83
2017-03-27 03:00:00,76.63,10.98,87.61
2017-03-27 04:00:00,76.87,9.38,86.25
2017-03-27 05:00:00,69.53,10.46,79.99000000000001
2017-03-27 06:00:00,78.21,11.36,89.57
2017-03-27 07:00:00,86.15,117.44,203.59
2017-03-27 08:00:00,104.02,188.82,292.84
2017-03-27 09:00:00,159.97,206.76,366.73
2017-03-27 10:00:00,164.97,161.51999999999995,326.48999999999995
2017-03-27 11:00:00,169.4,126.66,296.06
2017-03-27 12:00:00,180.15000000000003,127.96,308.11
2017-03-27 13:00:00,176.57999999999996,128.16,304.73999999999995
2017-03-27 14:00:00,172.60000000000005,119.48000000000002,292.08000000000004
2017-03-27 15:00:00,157.25,115.86,273.11
2017-03-27 16:00:00,147.7,75.52000000000002,223.22000000000003
2017-03-27 17:00:00,167.11,10.54,177.65
2017-03-27 18:00:00,145.18,9.7,154.88
2017-03-27 19:00:00,140.57999999999998,10.44,151.01999999999998
2017-03-27 20:00:00,117.2,2.73,119.93
2017-03-27 21:00:00,105.91,9.11,115.02
2017-03-27 22:00:00,114.52,11.42,125.94
2017-03-27 23:00:00,105.29,9.54,114.83000000000001
2017-03-28 00:00:00,100.03,10.54,110.57
2017-03-28 01:00:00,92.54,9.46,102.0
2017-03-28 02:00:00,77.19,11.06,88.25
2017-03-28 03:00:00,70.28,9.62,79.9
2017-03-28 04:00:00,72.41,10.38,82.78999999999999
2017-03-28 05:00:00,72.98,9.46,82.44
2017-03-28 06:00:00,73.78999999999998,11.06,84.84999999999998
2017-03-28 07:00:00,80.25999999999998,81.7,161.95999999999998
2017-03-28 08:00:00,94.73,117.94,212.67000000000002
2017-03-28 09:00:00,155.79,120.64,276.43
2017-03-28 10:00:00,148.9,123.4,272.3
2017-03-28 11:00:00,167.45,127.48,294.93
2017-03-28 12:00:00,162.21,128.14,290.35
2017-03-28 13:00:00,156.97,112.64,269.61
2017-03-28 14:00:00,157.94,109.8,267.74
2017-03-28 15:00:00,147.65,95.54,243.19
2017-03-28 16:00:00,143.64,92.28,235.92
2017-03-28 17:00:00,147.53,10.34,157.87
2017-03-28 18:00:00,149.04000000000005,9.58,158.62000000000006
2017-03-28 19:00:00,149.41,10.34,159.75
2017-03-28 20:00:00,124.72,9.08,133.8
2017-03-28 21:00:00,108.61,11.26,119.87
2017-03-28 22:00:00,100.42,10.18,110.6
2017-03-28 23:00:00,98.66,10.54,109.19999999999999
2017-03-29 00:00:00,93.55,10.5,104.05
2017-03-29 01:00:00,87.02000000000002,9.58,96.60000000000002
2017-03-29 02:00:00,67.52,10.24,77.75999999999999
2017-03-29 03:00:00,64.81,9.62,74.43
2017-03-29 04:00:00,64.45,10.54,74.99000000000001
2017-03-29 05:00:00,63.88000000000001,9.46,73.34
2017-03-29 06:00:00,65.56,10.98,76.54
2017-03-29 07:00:00,73.28,81.67999999999998,154.95999999999998
2017-03-29 08:00:00,95.07,120.36,215.43
2017-03-29 09:00:00,143.25,122.26,265.51
2017-03-29 10:00:00,149.95999999999995,123.4,273.35999999999996
2017-03-29 11:00:00,161.26999999999995,124.8,286.06999999999994
2017-03-29 12:00:00,153.31,126.66,279.97
2017-03-29 13:00:00,161.63,126.52,288.15
2017-03-29 14:00:00,150.95,127.12,278.07
2017-03-29 15:00:00,137.24,118.76,256.0
2017-03-29 16:00:00,139.8,97.4,237.20000000000002
2017-03-29 17:00:00,149.65,10.34,159.99
2017-03-29 18:00:00,152.48,9.58,162.06
2017-03-29 19:00:00,142.29999999999995,9.66,151.95999999999995
2017-03-29 20:00:00,133.51,10.54,144.04999999999998
2017-03-29 21:00:00,116.96,10.4,127.36
2017-03-29 22:00:00,111.67,9.46,121.13
2017-03-29 23:00:00,110.04,10.62,120.66000000000001
2017-03-30 00:00:00,105.89,9.54,115.43
2017-03-30 01:00:00,103.25,10.46,113.71000000000001
2017-03-30 02:00:00,80.45,10.86,91.31
2017-03-30 03:00:00,79.42,10.46,89.88
2017-03-30 04:00:00,76.08,10.34,86.42
2017-03-30 05:00:00,72.24000000000002,9.66,81.90000000000002
2017-03-30 06:00:00,67.78,11.82,79.6
2017-03-30 07:00:00,74.84,100.86,175.7
2017-03-30 08:00:00,91.63,119.06,210.69
2017-03-30 09:00:00,138.79000000000002,121.07999999999998,259.87
2017-03-30 10:00:00,159.86,123.18,283.04
2017-03-30 11:00:00,165.69,123.4,289.09000000000003
2017-03-30 12:00:00,170.11,124.8,294.91
2017-03-30 13:00:00,158.8,123.4,282.20000000000005
2017-03-30 14:00:00,158.16,125.62,283.78
2017-03-30 15:00:00,146.02,124.28,270.3
2017-03-30 16:00:00,146.66000000000005,82.1,228.76000000000005
2017-03-30 17:00:00,148.01999999999995,10.34,158.35999999999996
2017-03-30 18:00:00,167.43,9.74,177.17000000000002
2017-03-30 19:00:00,167.96,11.06,179.02
2017-03-30 20:00:00,147.93,9.8,157.73000000000002
2017-03-30 21:00:00,126.65,10.46,137.11
2017-03-30 22:00:00,117.58,9.62,127.2
2017-03-30 23:00:00,122.38,10.46,132.84
2017-03-31 00:00:00,123.06,9.54,132.6
2017-03-31 01:00:00,107.53,10.38,117.91
2017-03-31 02:00:00,84.96000000000002,10.94,95.90000000000002
2017-03-31 03:00:00,86.88,9.66,96.53999999999999
2017-03-31 04:00:00,83.74000000000002,10.34,94.08000000000003
2017-03-31 05:00:00,74.5,10.18,84.68
2017-03-31 06:00:00,73.24,11.220000000000002,84.46
2017-03-31 07:00:00,80.86,20.56,101.42
2017-03-31 08:00:00,107.99,104.72,212.70999999999998
2017-03-31 09:00:00,157.54999999999995,108.18,265.72999999999996
2017-03-31 10:00:00,163.92,115.12,279.03999999999996
2017-03-31 11:00:00,175.39,107.56,282.95
2017-03-31 12:00:00,182.61,118.26,300.87
2017-03-31 13:00:00,177.06,116.12,293.18
2017-03-31 14:00:00,163.18,109.74,272.92
2017-03-31 15:00:00,161.83,115.56,277.39
2017-03-31 16:00:00,152.29000000000005,87.12,239.41000000000005
2017-03-31 17:00:00,167.93,10.18,178.11
2017-03-31 18:00:00,182.66,9.74,192.4
2017-03-31 19:00:00,181.41,11.14,192.55
2017-03-31 20:00:00,165.9,9.58,175.48000000000002
2017-03-31 21:00:00,134.4,10.420000000000002,144.82
2017-03-31 22:00:00,140.79999999999995,9.16,149.95999999999995
2017-03-31 23:00:00,122.02,10.38,132.4
2017-04-01 00:00:00,120.8,11.66,132.46
2017-04-01 01:00:00,103.96,9.580000000000002,113.53999999999999
2017-04-01 02:00:00,73.14,10.34,83.48
2017-04-01 03:00:00,70.71,9.74,80.44999999999999
2017-04-01 04:00:00,69.06,11.02,80.08
2017-04-01 05:00:00,64.13,9.58,73.71
2017-04-01 06:00:00,67.95000000000002,10.34,78.29000000000002
2017-04-01 07:00:00,74.23,93.14,167.37
2017-04-01 08:00:00,97.18,112.66,209.84
2017-04-01 09:00:00,143.53,115.12,258.65
2017-04-01 10:00:00,153.71,117.88,271.59000000000003
2017-04-01 11:00:00,165.75,119.46,285.21
2017-04-01 12:00:00,156.89,121.76,278.65
2017-04-01 13:00:00,159.34,121.64,280.98
2017-04-01 14:00:00,155.57999999999996,121.1,276.67999999999995
2017-04-01 15:00:00,144.20999999999995,123.12,267.3299999999999
2017-04-01 16:00:00,140.95999999999995,102.26,243.21999999999997
2017-04-01 17:00:00,157.89,10.18,168.07
2017-04-01 18:00:00,165.65,9.74,175.39000000000001
2017-04-01 19:00:00,161.4,9.88,171.28
2017-04-01 20:00:00,142.62,9.62,152.24
2017-04-01 21:00:00,132.68,10.3,142.98000000000002
2017-04-01 22:00:00,132.01,10.34,142.35
2017-04-01 23:00:00,124.1,10.54,134.64
2017-04-02 00:00:00,112.68,9.62,122.30000000000001
2017-04-02 01:00:00,107.1,10.82,117.91999999999999
2017-04-02 02:00:00,91.42,9.46,100.88
2017-04-02 03:00:00,81.18,10.62,91.80000000000001
2017-04-02 04:00:00,80.55000000000003,10.56,91.11000000000003
2017-04-02 05:00:00,75.12,10.04,85.16
2017-04-02 06:00:00,73.28,10.32,83.6
2017-04-02 07:00:00,75.47,10.36,85.83
2017-04-02 08:00:00,75.52,11.2,86.72
2017-04-02 09:00:00,95.78,9.3,105.08
2017-04-02 10:00:00,101.73,9.86,111.59
2017-04-02 11:00:00,106.04,9.78,115.82000000000001
2017-04-02 12:00:00,98.0,10.54,108.53999999999999
2017-04-02 13:00:00,111.27,9.38,120.64999999999999
2017-04-02 14:00:00,112.1,10.38,122.47999999999999
2017-04-02 15:00:00,101.74,9.84,111.58
2017-04-02 16:00:00,98.3,10.260000000000002,108.56
2017-04-02 17:00:00,120.84,11.18,132.02
2017-04-02 18:00:00,147.51999999999995,8.86,156.37999999999994
2017-04-02 19:00:00,145.47000000000003,10.62,156.09000000000003
2017-04-02 20:00:00,125.24,9.62,134.85999999999999
2017-04-02 21:00:00,120.16,10.32,130.48
2017-04-02 22:00:00,119.68,10.38,130.06
2017-04-02 23:00:00,111.87,10.34,122.21000000000001
2017-04-03 00:00:00,109.46,9.74,119.19999999999999
2017-04-03 01:00:00,99.32,10.18,109.5
2017-04-03 02:00:00,74.41000000000003,10.18,84.59000000000003
2017-04-03 03:00:00,70.30000000000001,10.58,80.88000000000001
2017-04-03 04:00:00,66.93,9.74,76.67
2017-04-03 05:00:00,64.28,10.78,75.06
2017-04-03 06:00:00,67.5,10.3,77.8
2017-04-03 07:00:00,64.35,9.7,74.05
2017-04-03 08:00:00,72.97,11.26,84.23
2017-04-03 09:00:00,91.72,9.52,101.24
2017-04-03 10:00:00,94.54,10.42,104.96000000000001
2017-04-03 11:00:00,96.93,9.74,106.67
2017-04-03 12:00:00,103.82,10.34,114.16
2017-04-03 13:00:00,108.35,9.58,117.92999999999999
2017-04-03 14:00:00,116.54,10.42,126.96000000000001
2017-04-03 15:00:00,102.34,9.66,112.0
2017-04-03 16:00:00,91.23000000000002,10.340000000000002,101.57000000000002
2017-04-03 17:00:00,114.34,8.84,123.18
2017-04-03 18:00:00,127.0,11.5,138.5
2017-04-03 19:00:00,129.81,10.26,140.07
2017-04-03 20:00:00,121.28,9.66,130.94
2017-04-03 21:00:00,115.38,10.26,125.64
2017-04-03 22:00:00,108.45,10.62,119.07000000000001
2017-04-03 23:00:00,99.36,10.18,109.53999999999999
2017-04-04 00:00:00,100.91,9.52,110.42999999999999
2017-04-04 01:00:00,99.01999999999998,10.46,109.47999999999999
2017-04-04 02:00:00,74.10000000000002,9.62,83.72000000000003
2017-04-04 03:00:00,72.08999999999997,11.14,83.22999999999998
2017-04-04 04:00:00,67.2,9.46,76.66
2017-04-04 05:00:00,64.86,10.46,75.32
2017-04-04 06:00:00,68.75,10.94,79.69
2017-04-04 07:00:00,69.0,10.38,79.38
2017-04-04 08:00:00,68.14,10.34,78.48
2017-04-04 09:00:00,93.35,9.74,103.08999999999999
2017-04-04 10:00:00,93.35,10.42,103.77
2017-04-04 11:00:00,101.46,9.58,111.03999999999999
2017-04-04 12:00:00,112.76,9.8,122.56
2017-04-04 13:00:00,110.81,9.62,120.43
2017-04-04 14:00:00,107.36,11.26,118.62
2017-04-04 15:00:00,97.85,9.54,107.38999999999999
2017-04-04 16:00:00,91.88,10.22,102.1
2017-04-04 17:00:00,115.26,10.58,125.84
2017-04-04 18:00:00,125.81,9.080000000000002,134.89000000000001
2017-04-04 19:00:00,128.82,10.46,139.28
2017-04-04 20:00:00,109.92,10.18,120.1
2017-04-04 21:00:00,111.6,10.38,121.97999999999999
2017-04-04 22:00:00,103.24,9.7,112.94
2017-04-04 23:00:00,99.63,9.72,109.35
2017-04-05 00:00:00,96.68,9.58,106.26
2017-04-05 01:00:00,94.8,10.42,105.22
2017-04-05 02:00:00,75.75999999999998,9.74,85.49999999999997
2017-04-05 03:00:00,70.62,11.66,82.28
2017-04-05 04:00:00,68.03999999999999,10.38,78.41999999999999
2017-04-05 05:00:00,68.17000000000002,9.62,77.79000000000002
2017-04-05 06:00:00,69.8,11.18,80.97999999999999
2017-04-05 07:00:00,77.4,9.54,86.94
2017-04-05 08:00:00,97.21,10.62,107.83
2017-04-05 09:00:00,147.37,9.0,156.37
2017-04-05 10:00:00,153.85,11.14,164.99
2017-04-05 11:00:00,160.6,9.58,170.18
2017-04-05 12:00:00,163.08,9.74,172.82000000000002
2017-04-05 13:00:00,164.22,8.86,173.07999999999998
2017-04-05 14:00:00,156.86,9.88,166.74
2017-04-05 15:00:00,139.42,9.46,148.88
2017-04-05 16:00:00,140.37,10.54,150.91
2017-04-05 17:00:00,148.45000000000005,8.86,157.31000000000006
2017-04-05 18:00:00,146.15,10.56,156.71
2017-04-05 19:00:00,136.4,8.98,145.38
2017-04-05 20:00:00,120.1,10.34,130.44
2017-04-05 21:00:00,112.1,10.3,122.39999999999999
2017-04-05 22:00:00,99.35,9.08,108.42999999999999
2017-04-05 23:00:00,98.42,10.34,108.76
2017-04-06 00:00:00,99.2,9.66,108.86
2017-04-06 01:00:00,94.84,11.14,105.98
2017-04-06 02:00:00,67.58,9.58,77.16
2017-04-06 03:00:00,70.4,10.5,80.9
2017-04-06 04:00:00,72.09,10.46,82.55000000000001
2017-04-06 05:00:00,69.61999999999999,10.18,79.79999999999998
2017-04-06 06:00:00,74.25999999999998,9.66,83.91999999999997
2017-04-06 07:00:00,75.46000000000002,10.48,85.94000000000003
2017-04-06 08:00:00,99.27,10.42,109.69
2017-04-06 09:00:00,143.55,8.98,152.53
2017-04-06 10:00:00,149.73000000000005,9.46,159.19000000000005
2017-04-06 11:00:00,155.7,9.16,164.85999999999999
2017-04-06 12:00:00,151.2,10.46,161.66
2017-04-06 13:00:00,150.55,8.78,159.33
2017-04-06 14:00:00,154.18,10.46,164.64000000000001
2017-04-06 15:00:00,146.09,9.62,155.71
2017-04-06 16:00:00,135.32999999999998,9.96,145.29
2017-04-06 17:00:00,142.47,9.58,152.05
2017-04-06 18:00:00,126.22,10.26,136.48
2017-04-06 19:00:00,131.11,9.14,140.25
2017-04-06 20:00:00,126.21,11.14,137.35
2017-04-06 21:00:00,111.6,9.0,120.6
2017-04-06 22:00:00,100.12,11.1,111.22
2017-04-06 23:00:00,103.89,9.54,113.43
2017-04-07 00:00:00,95.91,10.7,106.61
2017-04-07 01:00:00,89.72,10.26,99.98
2017-04-07 02:00:00,66.03,9.5,75.53
2017-04-07 03:00:00,66.63,10.340000000000002,76.97
2017-04-07 04:00:00,65.42,10.56,75.98
2017-04-07 05:00:00,64.19,10.3,74.49
2017-04-07 06:00:00,69.83000000000001,9.46,79.29000000000002
2017-04-07 07:00:00,74.95,10.7,85.65
2017-04-07 08:00:00,99.66,9.62,109.28
2017-04-07 09:00:00,144.47,10.3,154.77
2017-04-07 10:00:00,156.2,10.260000000000002,166.45999999999998
2017-04-07 11:00:00,166.08,10.04,176.12
2017-04-07 12:00:00,155.95,9.66,165.60999999999999
2017-04-07 13:00:00,163.23,10.1,173.32999999999998
2017-04-07 14:00:00,163.45,9.86,173.31
2017-04-07 15:00:00,146.88,8.9,155.78
2017-04-07 16:00:00,143.27,10.54,153.81
2017-04-07 17:00:00,157.19,10.32,167.51
2017-04-07 18:00:00,157.49,9.58,167.07000000000002
2017-04-07 19:00:00,163.60000000000005,9.82,173.42000000000004
2017-04-07 20:00:00,137.82,10.34,148.16
2017-04-07 21:00:00,129.12,9.0,138.12
2017-04-07 22:00:00,122.37,10.22,132.59
2017-04-07 23:00:00,120.0,9.62,129.62
2017-04-08 00:00:00,107.29,11.5,118.79
2017-04-08 01:00:00,102.79999999999998,9.46,112.25999999999999
2017-04-08 02:00:00,89.61000000000001,10.3,99.91000000000001
2017-04-08 03:00:00,70.7,11.22,81.92
2017-04-08 04:00:00,68.91999999999999,9.74,78.65999999999998
2017-04-08 05:00:00,64.95,10.24,75.19
2017-04-08 06:00:00,68.04,10.12,78.16000000000001
2017-04-08 07:00:00,66.39999999999999,10.64,77.03999999999999
2017-04-08 08:00:00,69.45,9.62,79.07000000000001
2017-04-08 09:00:00,85.92,9.7,95.62
2017-04-08 10:00:00,94.85,9.46,104.31
2017-04-08 11:00:00,108.0,10.54,118.53999999999999
2017-04-08 12:00:00,109.04,9.08,118.12
2017-04-08 13:00:00,112.62,10.260000000000002,122.88000000000001
2017-04-08 14:00:00,112.16,9.5,121.66
2017-04-08 15:00:00,99.12,9.98,109.10000000000001
2017-04-08 16:00:00,94.41,10.54,104.94999999999999
2017-04-08 17:00:00,108.68,9.46,118.14000000000001
2017-04-08 18:00:00,134.06,9.64,143.7
2017-04-08 19:00:00,144.85,10.54,155.39
2017-04-08 20:00:00,127.72,10.420000000000002,138.14
2017-04-08 21:00:00,113.8,9.58,123.38
2017-04-08 22:00:00,108.21999999999998,10.68,118.89999999999998
2017-04-08 23:00:00,109.39,9.54,118.93
2017-04-09 00:00:00,102.5,10.46,112.96000000000001
2017-04-09 01:00:00,98.55,9.46,108.00999999999999
2017-04-09 02:00:00,73.76,10.38,84.14
2017-04-09 03:00:00,72.03999999999998,10.420000000000002,82.45999999999998
2017-04-09 04:00:00,68.39000000000001,9.66,78.05000000000001
2017-04-09 05:00:00,63.290000000000006,10.34,73.63000000000001
2017-04-09 06:00:00,71.64,10.26,81.9
2017-04-09 07:00:00,67.14,11.22,78.36
2017-04-09 08:00:00,71.93,9.58,81.51
2017-04-09 09:00:00,90.74,10.4,101.14
2017-04-09 10:00:00,98.41,9.74,108.14999999999999
2017-04-09 11:00:00,115.66,10.46,126.12
2017-04-09 12:00:00,119.34,9.62,128.96
2017-04-09 13:00:00,127.43,10.38,137.81
2017-04-09 14:00:00,119.3,10.34,129.64
2017-04-09 15:00:00,107.14,9.080000000000002,116.22
2017-04-09 16:00:00,99.59,11.26,110.85000000000001
2017-04-09 17:00:00,143.06,9.46,152.52
2017-04-09 18:00:00,166.18,10.46,176.64000000000001
2017-04-09 19:00:00,165.17999999999995,9.54,174.71999999999994
2017-04-09 20:00:00,143.68,10.54,154.22
2017-04-09 21:00:00,133.94,8.84,142.78
2017-04-09 22:00:00,130.0,10.5,140.5
2017-04-09 23:00:00,117.75,10.46,128.21
2017-04-10 00:00:00,100.70000000000002,10.26,110.96000000000002
2017-04-10 01:00:00,95.92,10.38,106.3
2017-04-10 02:00:00,75.97,9.62,85.59
2017-04-10 03:00:00,77.24000000000002,11.06,88.30000000000003
2017-04-10 04:00:00,80.55999999999997,9.46,90.01999999999998
2017-04-10 05:00:00,71.81,10.54,82.35
2017-04-10 06:00:00,76.71999999999998,9.68,86.39999999999998
2017-04-10 07:00:00,81.37,10.34,91.71000000000001
2017-04-10 08:00:00,106.56,9.58,116.14
2017-04-10 09:00:00,154.73999999999995,10.26,164.99999999999994
