timestamp,plugs,hvac,total
2016-03-28 11:00:00,172.07,118.3,290.37
2016-03-28 12:00:00,176.39999999999995,121.96,298.35999999999996
2016-03-28 13:00:00,163.73,123.26,286.99
2016-03-28 14:00:00,164.51,112.36,276.87
2016-03-28 15:00:00,147.76,104.02,251.77999999999997
2016-03-28 16:00:00,147.32,74.84,222.16
2016-03-28 17:00:00,147.51999999999995,11.84,159.35999999999996
2016-03-28 18:00:00,145.5,10.4,155.9
2016-03-28 19:00:00,138.63,11.8,150.43
2016-03-28 20:00:00,127.59,11.2,138.79
2016-03-28 21:00:00,119.04,11.96,131.0
2016-03-28 22:00:00,105.4,11.12,116.52000000000001
2016-03-28 23:00:00,100.27,11.8,112.07
2016-03-29 00:00:00,84.38000000000002,11.0,95.38000000000002
2016-03-29 01:00:00,74.5,11.28,85.78
2016-03-29 02:00:00,62.46,11.64,74.1
2016-03-29 03:00:00,60.45,11.0,71.45
2016-03-29 04:00:00,60.36,11.82,72.18
2016-03-29 05:00:00,64.45,10.54,74.99000000000001
2016-03-29 06:00:00,64.86,13.340000000000002,78.2
2016-03-29 07:00:00,75.03,47.44,122.47
2016-03-29 08:00:00,93.71,109.66,203.37
2016-03-29 09:00:00,142.87,108.28,251.15
2016-03-29 10:00:00,167.57999999999996,105.54,273.11999999999995
2016-03-29 11:00:00,174.36,120.18,294.54
2016-03-29 12:00:00,172.32,121.72,294.03999999999996
2016-03-29 13:00:00,164.47,125.32,289.78999999999996
2016-03-29 14:00:00,157.46,117.66,275.12
2016-03-29 15:00:00,148.08999999999995,95.32,243.40999999999994
2016-03-29 16:00:00,146.26999999999995,92.44,238.70999999999995
2016-03-29 17:00:00,148.17999999999995,11.24,159.41999999999996
2016-03-29 18:00:00,148.42000000000004,11.12,159.54000000000005
2016-03-29 19:00:00,157.61,10.400000000000002,168.01000000000002
2016-03-29 20:00:00,138.69,11.1,149.79
2016-03-29 21:00:00,112.83,12.06,124.89
2016-03-29 22:00:00,111.42000000000002,11.1,122.52000000000001
2016-03-29 23:00:00,100.62,11.74,112.36
2016-03-30 00:00:00,105.29,12.06,117.35000000000001
2016-03-30 01:00:00,89.43000000000002,11.74,101.17000000000002
2016-03-30 02:00:00,73.05,10.46,83.50999999999999
2016-03-30 03:00:00,63.94000000000001,11.66,75.60000000000001
2016-03-30 04:00:00,60.37000000000001,11.08,71.45000000000002
2016-03-30 05:00:00,62.66,11.28,73.94
2016-03-30 06:00:00,60.62,11.72,72.34
2016-03-30 07:00:00,70.63000000000002,101.66,172.29000000000002
2016-03-30 08:00:00,90.42,115.32,205.74
2016-03-30 09:00:00,149.68,113.62,263.3
2016-03-30 10:00:00,169.37,113.86,283.23
2016-03-30 11:00:00,175.69,120.28,295.97
2016-03-30 12:00:00,169.57999999999996,120.24,289.81999999999994
2016-03-30 13:00:00,161.34,124.02,285.36
2016-03-30 14:00:00,155.14,101.72,256.86
2016-03-30 15:00:00,154.17000000000004,83.38,237.55000000000004
2016-03-30 16:00:00,152.45,85.96,238.40999999999997
2016-03-30 17:00:00,152.99,11.12,164.11
2016-03-30 18:00:00,157.53999999999996,11.16,168.69999999999996
2016-03-30 19:00:00,168.89,11.04,179.92999999999998
2016-03-30 20:00:00,157.19,10.5,167.69
2016-03-30 21:00:00,122.2,12.58,134.78
2016-03-30 22:00:00,112.74,11.14,123.88
2016-03-30 23:00:00,103.41,11.94,115.35
2016-03-31 00:00:00,102.84,11.14,113.98
2016-03-31 01:00:00,87.26,10.98,98.24000000000001
2016-03-31 02:00:00,60.62000000000001,11.8,72.42000000000002
2016-03-31 03:00:00,55.45,11.2,66.65
2016-03-31 04:00:00,60.04,11.8,71.84
2016-03-31 05:00:00,62.27,10.84,73.11
2016-03-31 06:00:00,64.61999999999999,11.36,75.97999999999999
2016-03-31 07:00:00,72.14,72.66,144.8
2016-03-31 08:00:00,86.28,114.9,201.18
2016-03-31 09:00:00,148.34,117.48,265.82
2016-03-31 10:00:00,177.03,113.96,290.99
2016-03-31 11:00:00,168.90999999999997,109.02,277.92999999999995
2016-03-31 12:00:00,177.49,110.68,288.17
2016-03-31 13:00:00,168.64,113.54,282.18
2016-03-31 14:00:00,164.56,119.48,284.04
2016-03-31 15:00:00,158.12,121.88,280.0
2016-03-31 16:00:00,148.09000000000003,89.02000000000002,237.11000000000007
2016-03-31 17:00:00,146.32999999999996,11.12,157.44999999999996
2016-03-31 18:00:00,152.2,11.1,163.29999999999998
2016-03-31 19:00:00,157.04000000000005,11.26,168.30000000000004
2016-03-31 20:00:00,142.95,11.1,154.04999999999998
2016-03-31 21:00:00,128.17000000000002,10.32,138.49
2016-03-31 22:00:00,112.98000000000002,11.72,124.70000000000002
2016-03-31 23:00:00,104.86,12.32,117.18
2016-04-01 00:00:00,92.91,10.92,103.83
2016-04-01 01:00:00,80.78999999999998,11.579999999999998,92.36999999999998
2016-04-01 02:00:00,63.56999999999999,11.42,74.99
2016-04-01 03:00:00,61.9,11.579999999999998,73.47999999999999
2016-04-01 04:00:00,63.57000000000001,11.16,74.73
2016-04-01 05:00:00,63.78,11.759999999999998,75.53999999999999
2016-04-01 06:00:00,65.57,11.88,77.44999999999999
2016-04-01 07:00:00,72.82,80.5,153.32
2016-04-01 08:00:00,91.18000000000002,115.24,206.42000000000002
2016-04-01 09:00:00,145.62,109.54,255.16000000000003
2016-04-01 10:00:00,158.82999999999996,110.36,269.18999999999994
2016-04-01 11:00:00,167.67,122.1,289.77
2016-04-01 12:00:00,164.19,125.92000000000002,290.11
2016-04-01 13:00:00,164.15,93.88,258.03
2016-04-01 14:00:00,160.62,69.0,229.62
2016-04-01 15:00:00,146.02999999999997,11.739999999999998,157.76999999999998
2016-04-01 16:00:00,146.64,10.46,157.1
2016-04-01 17:00:00,151.69,11.12,162.81
2016-04-01 18:00:00,144.51,10.4,154.91
2016-04-01 19:00:00,147.23999999999995,11.8,159.03999999999996
2016-04-01 20:00:00,132.63,11.28,143.91
2016-04-01 21:00:00,113.88,11.8,125.67999999999999
2016-04-01 22:00:00,106.03000000000002,11.28,117.31000000000002
2016-04-01 23:00:00,110.18,11.2,121.38000000000001
2016-04-02 00:00:00,101.25,12.36,113.61
2016-04-02 01:00:00,94.74,10.64,105.38
2016-04-02 02:00:00,76.08,11.56,87.64
2016-04-02 03:00:00,63.33000000000001,10.560000000000002,73.89000000000001
2016-04-02 04:00:00,65.58,11.8,77.38
2016-04-02 05:00:00,61.58,11.28,72.86
2016-04-02 06:00:00,63.97000000000001,10.92,74.89000000000001
2016-04-02 07:00:00,65.89,11.88,77.77
2016-04-02 08:00:00,72.36,11.2,83.56
2016-04-02 09:00:00,104.96,11.84,116.8
2016-04-02 10:00:00,112.43,11.08,123.51
2016-04-02 11:00:00,116.03,11.92,127.95
2016-04-02 12:00:00,118.14,11.28,129.42
2016-04-02 13:00:00,120.73,11.079999999999998,131.81
2016-04-02 14:00:00,127.64,11.2,138.84
2016-04-02 15:00:00,118.86,10.18,129.04
2016-04-02 16:00:00,112.09,11.78,123.87
2016-04-02 17:00:00,139.56,10.5,150.06
2016-04-02 18:00:00,139.45999999999998,11.2,150.65999999999997
2016-04-02 19:00:00,132.75,10.32,143.07
2016-04-02 20:00:00,121.88,11.8,133.68
2016-04-02 21:00:00,110.06,12.16,122.22
2016-04-02 22:00:00,111.53,11.34,122.87
2016-04-02 23:00:00,105.62,12.94,118.56
2016-04-03 00:00:00,93.70000000000002,10.78,104.48000000000002
2016-04-03 01:00:00,85.64,11.58,97.22
2016-04-03 02:00:00,67.96000000000001,10.54,78.5
2016-04-03 03:00:00,63.88,11.659999999999998,75.54
2016-04-03 04:00:00,60.42,11.96,72.38
2016-04-03 05:00:00,65.49,10.4,75.89
2016-04-03 06:00:00,64.98,11.72,76.7
2016-04-03 07:00:00,65.01,10.96,75.97
2016-04-03 08:00:00,68.86000000000001,12.04,80.9
2016-04-03 09:00:00,85.83,12.88,98.71
2016-04-03 10:00:00,102.04,10.919999999999998,112.96000000000001
2016-04-03 11:00:00,101.49,11.12,112.61
2016-04-03 12:00:00,111.56000000000002,10.62,122.18000000000002
2016-04-03 13:00:00,113.14,11.659999999999998,124.8
2016-04-03 14:00:00,108.18,10.38,118.56
2016-04-03 15:00:00,99.2,11.66,110.86
2016-04-03 16:00:00,88.61999999999998,10.54,99.15999999999997
2016-04-03 17:00:00,107.18,11.36,118.54
2016-04-03 18:00:00,129.81,12.52,142.33
2016-04-03 19:00:00,135.94,10.4,146.34
2016-04-03 20:00:00,126.26,11.72,137.98000000000002
2016-04-03 21:00:00,105.23,11.36,116.59
2016-04-03 22:00:00,108.94,12.36,121.3
2016-04-03 23:00:00,101.03,10.56,111.59
2016-04-04 00:00:00,86.06,11.72,97.78
2016-04-04 01:00:00,71.2,11.44,82.64
2016-04-04 02:00:00,62.75,10.84,73.59
2016-04-04 03:00:00,70.44,11.74,82.17999999999999
2016-04-04 04:00:00,64.82,11.26,76.08
2016-04-04 05:00:00,58.99,11.82,70.81
2016-04-04 06:00:00,64.85,11.64,76.49
2016-04-04 07:00:00,64.68,11.96,76.64000000000001
2016-04-04 08:00:00,65.2,12.58,77.78
2016-04-04 09:00:00,83.89,10.34,94.23
2016-04-04 10:00:00,93.93,11.2,105.13000000000001
2016-04-04 11:00:00,107.88000000000002,11.08,118.96000000000002
2016-04-04 12:00:00,113.76,11.04,124.80000000000001
2016-04-04 13:00:00,127.79,11.000000000000002,138.79000000000002
2016-04-04 14:00:00,111.62,12.080000000000002,123.7
2016-04-04 15:00:00,104.94,11.8,116.74
2016-04-04 16:00:00,101.95,10.48,112.43
2016-04-04 17:00:00,118.42,11.64,130.06
2016-04-04 18:00:00,129.49,11.44,140.93
2016-04-04 19:00:00,129.92000000000002,11.84,141.76000000000002
2016-04-04 20:00:00,111.28000000000002,11.0,122.28000000000002
2016-04-04 21:00:00,106.83,10.96,117.78999999999999
2016-04-04 22:00:00,103.6,12.2,115.8
2016-04-04 23:00:00,96.76,11.72,108.48
2016-04-05 00:00:00,97.26,11.2,108.46000000000001
2016-04-05 01:00:00,81.51,10.84,92.35000000000001
2016-04-05 02:00:00,61.8,11.94,73.74
2016-04-05 03:00:00,57.69,10.34,68.03
2016-04-05 04:00:00,57.7,13.38,71.08
2016-04-05 05:00:00,63.91,11.8,75.71
2016-04-05 06:00:00,64.83,10.64,75.47
2016-04-05 07:00:00,75.42,46.72,122.14
2016-04-05 08:00:00,91.38,97.38,188.76
2016-04-05 09:00:00,136.07999999999998,104.28,240.35999999999999
2016-04-05 10:00:00,150.88,95.46,246.33999999999997
2016-04-05 11:00:00,169.31,106.68,275.99
2016-04-05 12:00:00,170.66999999999996,111.24,281.90999999999997
2016-04-05 13:00:00,161.31,112.1,273.40999999999997
2016-04-05 14:00:00,157.54999999999995,116.26,273.80999999999995
2016-04-05 15:00:00,145.28,118.6,263.88
2016-04-05 16:00:00,147.32999999999996,111.32,258.65
2016-04-05 17:00:00,150.29,12.38,162.67
2016-04-05 18:00:00,142.73000000000005,11.420000000000002,154.15000000000003
2016-04-05 19:00:00,140.89,11.2,152.08999999999997
2016-04-05 20:00:00,124.92,11.2,136.12
2016-04-05 21:00:00,118.54,12.6,131.14000000000001
2016-04-05 22:00:00,109.5,10.48,119.98
2016-04-05 23:00:00,107.38,11.8,119.17999999999999
2016-04-06 00:00:00,99.87,10.239999999999998,110.11
2016-04-06 01:00:00,80.41000000000003,11.72,92.13000000000002
2016-04-06 02:00:00,64.03999999999999,12.04,76.07999999999998
2016-04-06 03:00:00,61.86,10.4,72.26
2016-04-06 04:00:00,66.19,12.44,78.63
2016-04-06 05:00:00,67.5,11.36,78.86
2016-04-06 06:00:00,67.74000000000001,11.72,79.46000000000001
2016-04-06 07:00:00,76.61,89.82,166.43
2016-04-06 08:00:00,93.87,119.22,213.09
2016-04-06 09:00:00,141.61,121.88,263.49
2016-04-06 10:00:00,160.63,125.8,286.43
2016-04-06 11:00:00,164.69,127.5,292.19
2016-04-06 12:00:00,161.32,114.72,276.03999999999996
2016-04-06 13:00:00,161.96,97.0,258.96000000000004
2016-04-06 14:00:00,155.01999999999995,96.28,251.29999999999995
2016-04-06 15:00:00,163.14,94.5,257.64
2016-04-06 16:00:00,147.95999999999995,30.6,178.55999999999995
2016-04-06 17:00:00,155.53,11.28,166.81
2016-04-06 18:00:00,149.36,12.0,161.36
2016-04-06 19:00:00,143.15,10.48,153.63
2016-04-06 20:00:00,124.99,11.12,136.10999999999999
2016-04-06 21:00:00,114.61,10.42,125.03
2016-04-06 22:00:00,114.74,11.62,126.36
2016-04-06 23:00:00,108.05,10.5,118.55
2016-04-07 00:00:00,107.89,11.92,119.81
2016-04-07 01:00:00,92.74,12.599999999999998,105.33999999999999
2016-04-07 02:00:00,70.91,10.56,81.47
2016-04-07 03:00:00,68.44999999999999,11.64,80.08999999999999
2016-04-07 04:00:00,67.88999999999999,10.56,78.44999999999999
2016-04-07 05:00:00,65.55,12.44,77.99
2016-04-07 06:00:00,69.13,10.4,79.53
2016-04-07 07:00:00,77.18,69.12,146.3
2016-04-07 08:00:00,98.14,114.98,213.12
2016-04-07 09:00:00,143.72,110.1,253.82
2016-04-07 10:00:00,161.07,105.88,266.95
2016-04-07 11:00:00,167.89,106.6,274.49
2016-04-07 12:00:00,171.20000000000005,117.06,288.26000000000005
2016-04-07 13:00:00,164.79,117.8,282.59
2016-04-07 14:00:00,153.07,117.66,270.73
2016-04-07 15:00:00,156.73,123.48,280.21
2016-04-07 16:00:00,150.72,121.62,272.34000000000003
2016-04-07 17:00:00,148.74,11.12,159.86
2016-04-07 18:00:00,141.98,11.12,153.1
2016-04-07 19:00:00,140.07999999999998,11.12,151.2
2016-04-07 20:00:00,130.57,11.24,141.81
2016-04-07 21:00:00,109.21,11.04,120.25
2016-04-07 22:00:00,105.58,10.32,115.9
2016-04-07 23:00:00,111.1,11.8,122.89999999999999
2016-04-08 00:00:00,102.82000000000002,11.44,114.26000000000002
2016-04-08 01:00:00,88.96000000000002,11.64,100.60000000000002
2016-04-08 02:00:00,72.58000000000001,11.2,83.78000000000002
2016-04-08 03:00:00,67.88,10.84,78.72
2016-04-08 04:00:00,68.08000000000001,12.96,81.04000000000002
2016-04-08 05:00:00,61.59,10.920000000000002,72.51
2016-04-08 06:00:00,68.00000000000001,11.12,79.12000000000002
2016-04-08 07:00:00,72.72999999999998,72.36,145.08999999999997
2016-04-08 08:00:00,93.37,119.14,212.51
2016-04-08 09:00:00,128.97,123.46,252.43
2016-04-08 10:00:00,163.42000000000004,126.44,289.86
2016-04-08 11:00:00,171.24,88.28,259.52
2016-04-08 12:00:00,167.6,76.22,243.82
2016-04-08 13:00:00,163.14,35.26000000000001,198.4
2016-04-08 14:00:00,149.94,10.32,160.26
2016-04-08 15:00:00,156.72,11.36,168.07999999999998
2016-04-08 16:00:00,144.26,11.8,156.06
2016-04-08 17:00:00,147.86,10.48,158.34
2016-04-08 18:00:00,148.50000000000003,11.78,160.28000000000003
2016-04-08 19:00:00,162.34000000000003,11.2,173.54000000000002
2016-04-08 20:00:00,145.8,11.64,157.44
2016-04-08 21:00:00,133.54999999999998,11.28,144.82999999999998
2016-04-08 22:00:00,119.95,11.88,131.83
2016-04-08 23:00:00,107.68,11.2,118.88000000000001
2016-04-09 00:00:00,103.21,11.0,114.21
2016-04-09 01:00:00,87.68,11.12,98.80000000000001
2016-04-09 02:00:00,71.19999999999997,11.0,82.19999999999997
2016-04-09 03:00:00,63.88,11.2,75.08
2016-04-09 04:00:00,67.59,11.0,78.59
2016-04-09 05:00:00,64.66,12.740000000000002,77.4
2016-04-09 06:00:00,62.71,11.22,73.93
2016-04-09 07:00:00,66.91,10.98,77.89
2016-04-09 08:00:00,73.2,11.86,85.06
2016-04-09 09:00:00,105.48,11.2,116.68
2016-04-09 10:00:00,122.77,11.96,134.73
2016-04-09 11:00:00,131.98000000000002,10.239999999999998,142.22000000000003
2016-04-09 12:00:00,127.51,11.28,138.79
2016-04-09 13:00:00,134.57999999999998,10.400000000000002,144.98
2016-04-09 14:00:00,130.17,11.42,141.58999999999997
2016-04-09 15:00:00,126.2,11.66,137.86
2016-04-09 16:00:00,116.96,10.46,127.41999999999999
2016-04-09 17:00:00,119.01000000000002,11.92,130.93
2016-04-09 18:00:00,131.5,10.4,141.9
2016-04-09 19:00:00,151.4,11.28,162.68
2016-04-09 20:00:00,130.54,10.24,140.78
2016-04-09 21:00:00,114.42,11.8,126.22
2016-04-09 22:00:00,109.84,12.08,121.92
2016-04-09 23:00:00,112.46,11.22,123.67999999999999
2016-04-10 00:00:00,102.79,10.96,113.75
2016-04-10 01:00:00,90.47,11.0,101.47
2016-04-10 02:00:00,70.42000000000002,11.36,81.78000000000002
2016-04-10 03:00:00,67.06,11.0,78.06
2016-04-10 04:00:00,66.45,11.920000000000002,78.37
2016-04-10 05:00:00,64.41999999999999,11.88,76.29999999999998
2016-04-10 06:00:00,61.28,11.28,72.56
2016-04-10 07:00:00,70.55000000000003,11.560000000000002,82.11000000000003
2016-04-10 08:00:00,69.1,11.28,80.38
2016-04-10 09:00:00,98.49,11.88,110.36999999999999
2016-04-10 10:00:00,114.84,11.2,126.04
2016-04-10 11:00:00,127.75,11.2,138.95
2016-04-10 12:00:00,132.78,11.18,143.96
2016-04-10 13:00:00,132.76,10.64,143.39999999999998
2016-04-10 14:00:00,122.57,11.04,133.60999999999999
2016-04-10 15:00:00,112.87000000000002,11.8,124.67000000000002
2016-04-10 16:00:00,113.2,11.12,124.32000000000001
2016-04-10 17:00:00,129.09,10.48,139.57
2016-04-10 18:00:00,135.96,11.28,147.24
2016-04-10 19:00:00,151.37999999999997,11.06,162.43999999999997
2016-04-10 20:00:00,129.66,11.86,141.51999999999998
2016-04-10 21:00:00,123.27,10.98,134.25
2016-04-10 22:00:00,111.64,10.64,122.28
2016-04-10 23:00:00,104.25,12.44,116.69
2016-04-11 00:00:00,104.08,10.32,114.4
2016-04-11 01:00:00,82.79,11.96,94.75
2016-04-11 02:00:00,65.76,12.0,77.76
2016-04-11 03:00:00,71.47999999999998,11.0,82.47999999999998
2016-04-11 04:00:00,69.32,11.12,80.44
2016-04-11 05:00:00,69.58,11.0,80.58
2016-04-11 06:00:00,67.44,12.66,80.1
2016-04-11 07:00:00,71.46,75.94,147.39999999999998
2016-04-11 08:00:00,88.06,103.48,191.54000000000002
2016-04-11 09:00:00,138.56,102.54,241.10000000000002
2016-04-11 10:00:00,154.01999999999995,106.52,260.53999999999996
2016-04-11 11:00:00,166.76,111.42,278.18
2016-04-11 12:00:00,159.25,64.97999999999999,224.23
2016-04-11 13:00:00,166.3,11.14,177.44
2016-04-11 14:00:00,155.78,11.06,166.84
2016-04-11 15:00:00,149.18,12.82,162.0
2016-04-11 16:00:00,147.09,10.4,157.49
2016-04-11 17:00:00,148.63,11.72,160.35
2016-04-11 18:00:00,137.69,11.2,148.89
2016-04-11 19:00:00,141.68,10.4,152.08
2016-04-11 20:00:00,143.48000000000005,11.2,154.68000000000004
2016-04-11 21:00:00,121.85,10.92,132.76999999999998
2016-04-11 22:00:00,113.16,11.12,124.28
2016-04-11 23:00:00,111.92,10.54,122.46000000000001
2016-04-12 00:00:00,98.65,11.900000000000002,110.55000000000001
2016-04-12 01:00:00,82.84,11.18,94.02000000000001
2016-04-12 02:00:00,65.09,12.54,77.63
2016-04-12 03:00:00,63.81,12.06,75.87
2016-04-12 04:00:00,62.32000000000001,11.02,73.34
2016-04-12 05:00:00,67.34,11.56,78.9
2016-04-12 06:00:00,67.96,10.48,78.44
2016-04-12 07:00:00,70.69999999999997,83.22,153.91999999999996
2016-04-12 08:00:00,97.61,116.22,213.82999999999998
2016-04-12 09:00:00,141.29,119.16,260.45
2016-04-12 10:00:00,152.49,123.32,275.81
2016-04-12 11:00:00,148.77999999999997,126.1,274.88
2016-04-12 12:00:00,146.69,26.0,172.69
2016-04-12 13:00:00,155.01,10.24,165.25
2016-04-12 14:00:00,153.2,12.16,165.35999999999999
2016-04-12 15:00:00,152.45,11.920000000000002,164.37
2016-04-12 16:00:00,143.42,10.56,153.98
2016-04-12 17:00:00,145.0,11.48,156.48
2016-04-12 18:00:00,136.36,10.48,146.84
2016-04-12 19:00:00,150.39999999999995,11.14,161.53999999999996
2016-04-12 20:00:00,145.16,10.56,155.72
2016-04-12 21:00:00,134.56,11.04,145.6
2016-04-12 22:00:00,116.5,11.26,127.76
2016-04-12 23:00:00,95.33,11.82,107.15
2016-04-13 00:00:00,93.62,11.34,104.96000000000001
2016-04-13 01:00:00,84.99000000000002,10.239999999999998,95.23000000000002
2016-04-13 02:00:00,67.14000000000001,12.68,79.82000000000002
2016-04-13 03:00:00,62.03,10.32,72.35
2016-04-13 04:00:00,66.80000000000001,12.68,79.48000000000002
2016-04-13 05:00:00,68.11999999999999,11.2,79.32
2016-04-13 06:00:00,64.44,10.4,74.84
2016-04-13 07:00:00,73.0,92.74,165.74
2016-04-13 08:00:00,96.49,117.86,214.35
2016-04-13 09:00:00,149.18,122.6,271.78
2016-04-13 10:00:00,165.1,126.52,291.62
2016-04-13 11:00:00,174.83,83.5,258.33000000000004
2016-04-13 12:00:00,173.18999999999997,22.46,195.64999999999998
2016-04-13 13:00:00,168.92999999999995,11.92,180.84999999999994
2016-04-13 14:00:00,171.10000000000005,11.28,182.38000000000005
2016-04-13 15:00:00,151.58,10.98,162.56
2016-04-13 16:00:00,150.39999999999995,11.28,161.67999999999995
2016-04-13 17:00:00,149.43,10.24,159.67000000000002
2016-04-13 18:00:00,138.36,11.44,149.8
2016-04-13 19:00:00,147.41,10.3,157.71
2016-04-13 20:00:00,129.40999999999997,12.08,141.48999999999998
2016-04-13 21:00:00,121.7,10.48,132.18
2016-04-13 22:00:00,110.46,11.8,122.25999999999999
2016-04-13 23:00:00,112.32,11.12,123.44
2016-04-14 00:00:00,105.19,10.16,115.35
2016-04-14 01:00:00,77.35999999999999,12.84,90.19999999999999
2016-04-14 02:00:00,71.78,11.92,83.7
2016-04-14 03:00:00,70.81,11.14,81.95
2016-04-14 04:00:00,69.63,11.94,81.57
2016-04-14 05:00:00,65.84,10.420000000000002,76.26
2016-04-14 06:00:00,67.81,11.7,79.51
2016-04-14 07:00:00,74.31,10.260000000000002,84.57000000000001
2016-04-14 08:00:00,96.19,11.94,108.13
2016-04-14 09:00:00,137.17000000000002,11.22,148.39000000000001
2016-04-14 10:00:00,151.83,11.28,163.11
2016-04-14 11:00:00,172.83,10.32,183.15
2016-04-14 12:00:00,174.39999999999995,11.28,185.67999999999995
2016-04-14 13:00:00,168.72000000000003,12.06,180.78000000000003
2016-04-14 14:00:00,167.57999999999996,10.96,178.53999999999996
2016-04-14 15:00:00,153.63,11.88,165.51
2016-04-14 16:00:00,153.9,10.32,164.22
2016-04-14 17:00:00,150.7,11.52,162.22
2016-04-14 18:00:00,151.73999999999995,10.32,162.05999999999995
2016-04-14 19:00:00,151.06,11.12,162.18
2016-04-14 20:00:00,135.97,10.34,146.31
2016-04-14 21:00:00,131.54,11.28,142.82
2016-04-14 22:00:00,117.37,12.6,129.97
2016-04-14 23:00:00,108.42000000000002,10.079999999999998,118.50000000000001
2016-04-15 00:00:00,105.14,11.44,116.58
2016-04-15 01:00:00,83.49000000000002,11.88,95.37000000000002
2016-04-15 02:00:00,68.05000000000001,11.92,79.97000000000001
2016-04-15 03:00:00,63.7,10.92,74.62
2016-04-15 04:00:00,63.52,11.88,75.4
2016-04-15 05:00:00,68.23,11.2,79.43
2016-04-15 06:00:00,70.65,10.92,81.57000000000001
2016-04-15 07:00:00,73.27,11.2,84.47
2016-04-15 08:00:00,99.77,11.08,110.85
2016-04-15 09:00:00,139.69,11.36,151.05
2016-04-15 10:00:00,151.39,10.32,161.70999999999998
2016-04-15 11:00:00,169.17000000000004,11.18,180.35000000000005
2016-04-15 12:00:00,182.37,11.920000000000002,194.29000000000002
2016-04-15 13:00:00,175.66,10.48,186.14
2016-04-15 14:00:00,162.95,12.08,175.03
2016-04-15 15:00:00,155.06,11.48,166.54
2016-04-15 16:00:00,156.58,11.52,168.10000000000002
2016-04-15 17:00:00,156.2,10.4,166.6
2016-04-15 18:00:00,150.59,11.14,161.73000000000002
2016-04-15 19:00:00,167.51,10.32,177.82999999999998
2016-04-15 20:00:00,146.73,11.8,158.53
2016-04-15 21:00:00,136.84999999999997,11.2,148.04999999999995
2016-04-15 22:00:00,110.69,10.32,121.00999999999999
2016-04-15 23:00:00,105.8,11.28,117.08
2016-04-16 00:00:00,105.9,11.0,116.9
2016-04-16 01:00:00,102.16,12.8,114.96
