timestamp,plugs,hvac,total
2016-04-18 08:00:00,231.3,25.29,256.59000000000003
2016-04-18 09:00:00,287.28,24.54,311.82
2016-04-18 10:00:00,291.76,25.27,317.03
2016-04-18 11:00:00,298.76,24.63,323.39
2016-04-18 12:00:00,278.64,24.2,302.84
2016-04-18 13:00:00,289.2000000000001,24.64,313.8400000000001
2016-04-18 14:00:00,293.0800000000001,24.33,317.4100000000001
2016-04-18 15:00:00,280.58000000000004,24.66,305.24000000000007
2016-04-18 16:00:00,267.5,24.94,292.44
2016-04-18 17:00:00,225.72,24.03,249.75
2016-04-18 18:00:00,190.88,24.0,214.88
2016-04-18 19:00:00,153.56,20.0,173.56
2016-04-18 20:00:00,111.28,3.31,114.59
2016-04-18 21:00:00,89.72,2.53,92.25
2016-04-18 22:00:00,83.98,3.19,87.17
2016-04-18 23:00:00,76.02000000000002,2.51,78.53000000000003
2016-04-19 00:00:00,75.74,2.53,78.27
2016-04-19 01:00:00,71.66,3.46,75.11999999999999
2016-04-19 02:00:00,77.12,2.24,79.36
2016-04-19 03:00:00,74.36,2.8000000000000003,77.16
2016-04-19 04:00:00,66.34,2.59,68.93
2016-04-19 05:00:00,67.44,2.84,70.28
2016-04-19 06:00:00,98.02,7.869999999999999,105.89
2016-04-19 07:00:00,147.12,24.57,171.69
2016-04-19 08:00:00,236.04,25.0,261.03999999999996
2016-04-19 09:00:00,280.96000000000004,24.9,305.86
2016-04-19 10:00:00,283.28,25.2,308.47999999999996
2016-04-19 11:00:00,289.16,24.9,314.06
2016-04-19 12:00:00,280.32000000000005,24.66,304.9800000000001
2016-04-19 13:00:00,284.7800000000001,24.3,309.0800000000001
2016-04-19 14:00:00,280.34,25.0,305.34
2016-04-19 15:00:00,287.2000000000001,24.27,311.4700000000001
2016-04-19 16:00:00,292.44,24.5,316.94
2016-04-19 17:00:00,235.98,23.97,259.95
2016-04-19 18:00:00,189.74,24.0,213.74
2016-04-19 19:00:00,161.98,19.99,181.97
2016-04-19 20:00:00,108.36,2.91,111.27
2016-04-19 21:00:00,89.88,2.83,92.71
2016-04-19 22:00:00,93.54,3.73,97.27000000000001
2016-04-19 23:00:00,67.44,2.9,70.34
2016-04-20 00:00:00,64.56,2.9000000000000004,67.46000000000001
2016-04-20 01:00:00,67.28,2.46,69.74
2016-04-20 02:00:00,72.36,2.91,75.27
2016-04-20 03:00:00,73.44,2.8,76.24
2016-04-20 04:00:00,76.25999999999998,2.8600000000000003,79.11999999999998
2016-04-20 05:00:00,65.7,2.54,68.24000000000001
2016-04-20 06:00:00,102.84,7.3,110.14
2016-04-20 07:00:00,148.94,24.63,173.57
2016-04-20 08:00:00,232.82,25.2,258.02
2016-04-20 09:00:00,277.96000000000004,24.54,302.50000000000006
2016-04-20 10:00:00,280.64,24.96,305.59999999999997
2016-04-20 11:00:00,282.5200000000001,24.6,307.1200000000001
2016-04-20 12:00:00,283.28,24.3,307.58
2016-04-20 13:00:00,288.72,24.9,313.62
2016-04-20 14:00:00,293.12,24.7,317.82
2016-04-20 15:00:00,292.36,24.57,316.93
2016-04-20 16:00:00,293.4000000000001,24.6,318.0000000000001
2016-04-20 17:00:00,239.68,24.0,263.68
2016-04-20 18:00:00,170.10000000000005,24.03,194.13000000000005
2016-04-20 19:00:00,133.7,20.53,154.23
2016-04-20 20:00:00,95.20000000000002,2.8000000000000003,98.00000000000001
2016-04-20 21:00:00,95.16,3.51,98.67
2016-04-20 22:00:00,87.98,2.79,90.77000000000001
2016-04-20 23:00:00,68.56,2.91,71.47
2016-04-21 00:00:00,63.03999999999999,3.16,66.19999999999999
2016-04-21 01:00:00,64.16,2.83,66.99
2016-04-21 02:00:00,65.52000000000001,2.87,68.39000000000001
2016-04-21 03:00:00,64.1,2.77,66.86999999999999
2016-04-21 04:00:00,69.0,2.83,71.83
2016-04-21 05:00:00,64.06,3.13,67.19
2016-04-21 06:00:00,106.1,8.31,114.41
2016-04-21 07:00:00,146.48,24.9,171.38
2016-04-21 08:00:00,226.5,24.9,251.4
2016-04-21 09:00:00,270.44,24.63,295.07
2016-04-21 10:00:00,288.12,25.5,313.62
2016-04-21 11:00:00,287.54,24.3,311.84000000000003
2016-04-21 12:00:00,273.18000000000006,24.63,297.81000000000006
2016-04-21 13:00:00,297.0800000000001,24.57,321.6500000000001
2016-04-21 14:00:00,288.92,24.73,313.65000000000003
2016-04-21 15:00:00,276.68,24.67,301.35
2016-04-21 16:00:00,281.1,24.84,305.94
2016-04-21 17:00:00,240.54,24.36,264.9
2016-04-21 18:00:00,173.20000000000005,23.7,196.90000000000003
2016-04-21 19:00:00,140.26000000000002,20.83,161.09000000000003
2016-04-21 20:00:00,100.24,2.57,102.80999999999999
2016-04-21 21:00:00,84.22,3.46,87.67999999999999
2016-04-21 22:00:00,75.68,2.83,78.51
2016-04-21 23:00:00,67.66,2.81,70.47
2016-04-22 00:00:00,63.52,3.16,66.68
2016-04-22 01:00:00,59.42,2.83,62.25
2016-04-22 02:00:00,67.84,2.84,70.68
2016-04-22 03:00:00,60.66,3.17,63.83
2016-04-22 04:00:00,63.34,2.79,66.13000000000001
2016-04-22 05:00:00,68.1,2.94,71.03999999999999
2016-04-22 06:00:00,109.8,7.139999999999999,116.94
2016-04-22 07:00:00,155.6,24.19,179.79
2016-04-22 08:00:00,236.72000000000003,24.11,260.83000000000004
2016-04-22 09:00:00,279.36,24.47,303.83000000000004
2016-04-22 10:00:00,294.52,26.23,320.75
2016-04-22 11:00:00,309.08,25.5,334.58
2016-04-22 12:00:00,276.94,25.66,302.6
2016-04-22 13:00:00,295.66,26.16,321.82000000000005
2016-04-22 14:00:00,293.42,24.84,318.26
2016-04-22 15:00:00,296.12,25.9,322.02
2016-04-22 16:00:00,285.9000000000001,25.86,311.7600000000001
2016-04-22 17:00:00,232.4,24.27,256.67
2016-04-22 18:00:00,181.4,24.27,205.67000000000002
2016-04-22 19:00:00,149.86,20.07,169.93
2016-04-22 20:00:00,99.44,2.77,102.21
2016-04-22 21:00:00,88.9,3.46,92.36
2016-04-22 22:00:00,88.9,2.87,91.77000000000001
2016-04-22 23:00:00,70.34,3.49,73.83
2016-04-23 00:00:00,65.18,2.47,67.65
2016-04-23 01:00:00,68.46,3.24,71.69999999999999
2016-04-23 02:00:00,65.0,2.79,67.79
2016-04-23 03:00:00,65.60000000000001,2.61,68.21000000000001
2016-04-23 04:00:00,63.64,3.1,66.74
2016-04-23 05:00:00,65.96000000000001,2.8600000000000003,68.82000000000001
2016-04-23 06:00:00,88.94,7.5699999999999985,96.50999999999999
2016-04-23 07:00:00,106.76,24.3,131.06
2016-04-23 08:00:00,110.6,24.0,134.6
2016-04-23 09:00:00,142.24,23.73,165.97
2016-04-23 10:00:00,136.98,24.03,161.01
2016-04-23 11:00:00,136.24,24.24,160.48000000000002
2016-04-23 12:00:00,139.12,24.36,163.48000000000002
2016-04-23 13:00:00,133.24,24.07,157.31
2016-04-23 14:00:00,130.16,24.6,154.76
2016-04-23 15:00:00,139.84,24.03,163.87
2016-04-23 16:00:00,123.9,24.87,148.77
2016-04-23 17:00:00,109.9,19.67,129.57
2016-04-23 18:00:00,84.36000000000001,2.74,87.10000000000001
2016-04-23 19:00:00,81.4,3.82,85.22
2016-04-23 20:00:00,76.58,2.51,79.09
2016-04-23 21:00:00,77.62,2.83,80.45
2016-04-23 22:00:00,71.78,3.13,74.91
2016-04-23 23:00:00,63.42,2.27,65.69
2016-04-24 00:00:00,62.74,2.8000000000000003,65.54
2016-04-24 01:00:00,59.7,3.13,62.830000000000005
2016-04-24 02:00:00,66.14,2.17,68.31
2016-04-24 03:00:00,72.46000000000002,2.97,75.43000000000002
2016-04-24 04:00:00,65.6,2.79,68.39
2016-04-24 05:00:00,64.58,2.44,67.02
2016-04-24 06:00:00,87.25999999999998,7.369999999999999,94.62999999999998
2016-04-24 07:00:00,92.10000000000002,24.3,116.40000000000002
2016-04-24 08:00:00,98.84,23.96,122.80000000000001
2016-04-24 09:00:00,111.90000000000002,22.97,134.87
2016-04-24 10:00:00,102.74,23.73,126.47
2016-04-24 11:00:00,102.52,24.3,126.82
2016-04-24 12:00:00,102.34,23.7,126.04
2016-04-24 13:00:00,102.32,24.01,126.33
2016-04-24 14:00:00,109.0,24.56,133.56
2016-04-24 15:00:00,109.86,23.7,133.56
2016-04-24 16:00:00,100.90000000000002,23.64,124.54000000000002
2016-04-24 17:00:00,107.04,23.19,130.23000000000002
2016-04-24 18:00:00,71.30000000000003,2.77,74.07000000000002
2016-04-24 19:00:00,72.96000000000002,3.57,76.53000000000002
2016-04-24 20:00:00,70.6,2.7,73.3
2016-04-24 21:00:00,72.14,2.86,75.0
2016-04-24 22:00:00,79.84,3.57,83.41
2016-04-24 23:00:00,59.26,2.4,61.66
2016-04-25 00:00:00,59.34,2.53,61.870000000000005
2016-04-25 01:00:00,63.76,2.87,66.63
2016-04-25 02:00:00,57.3,2.9,60.199999999999996
2016-04-25 03:00:00,59.54,2.97,62.51
2016-04-25 04:00:00,64.12,2.27,66.39
2016-04-25 05:00:00,60.38,3.23,63.61
2016-04-25 06:00:00,104.16,7.26,111.42
2016-04-25 07:00:00,139.3,24.24,163.54000000000002
2016-04-25 08:00:00,230.78000000000003,25.33,256.11
2016-04-25 09:00:00,277.42,24.6,302.02000000000004
2016-04-25 10:00:00,280.66,24.74,305.40000000000003
2016-04-25 11:00:00,280.22,24.66,304.88000000000005
2016-04-25 12:00:00,275.12,24.3,299.42
2016-04-25 13:00:00,303.8,25.54,329.34000000000003
2016-04-25 14:00:00,297.74,24.96,322.7
2016-04-25 15:00:00,286.02,24.4,310.41999999999996
2016-04-25 16:00:00,291.8,24.6,316.40000000000003
2016-04-25 17:00:00,227.28000000000003,24.0,251.28000000000003
2016-04-25 18:00:00,175.56,23.4,198.96
2016-04-25 19:00:00,125.74,19.83,145.57
2016-04-25 20:00:00,93.12,2.8,95.92
2016-04-25 21:00:00,84.58,2.97,87.55
2016-04-25 22:00:00,85.8,2.46,88.25999999999999
2016-04-25 23:00:00,71.58,2.47,74.05
2016-04-26 00:00:00,76.56,3.14,79.7
2016-04-26 01:00:00,71.44,3.19,74.63
2016-04-26 02:00:00,72.02,2.5,74.52
2016-04-26 03:00:00,75.8,2.51,78.31
2016-04-26 04:00:00,72.16,2.8600000000000003,75.02
2016-04-26 05:00:00,63.7,3.1,66.8
2016-04-26 06:00:00,98.5,7.41,105.91
2016-04-26 07:00:00,137.5,24.6,162.1
2016-04-26 08:00:00,230.2,24.19,254.39
2016-04-26 09:00:00,278.94,24.6,303.54
2016-04-26 10:00:00,293.76,25.44,319.2
2016-04-26 11:00:00,296.88,24.3,321.18
2016-04-26 12:00:00,272.82,25.06,297.88
2016-04-26 13:00:00,297.4000000000001,24.33,321.7300000000001
2016-04-26 14:00:00,290.78,24.6,315.38
2016-04-26 15:00:00,275.48,23.97,299.45000000000005
2016-04-26 16:00:00,280.9,25.17,306.07
2016-04-26 17:00:00,229.8,23.7,253.5
2016-04-26 18:00:00,175.57999999999996,24.0,199.57999999999996
2016-04-26 19:00:00,143.8,20.67,164.47000000000003
2016-04-26 20:00:00,95.44,2.5,97.94
2016-04-26 21:00:00,93.14,3.06,96.2
2016-04-26 22:00:00,86.02,2.8,88.82
2016-04-26 23:00:00,69.35999999999999,2.67,72.02999999999999
2016-04-27 00:00:00,65.8,2.76,68.56
2016-04-27 01:00:00,69.24,2.91,72.14999999999999
2016-04-27 02:00:00,65.56,2.74,68.3
2016-04-27 03:00:00,68.69999999999999,2.52,71.21999999999998
2016-04-27 04:00:00,64.4,2.8,67.2
2016-04-27 05:00:00,65.2,2.64,67.84
2016-04-27 06:00:00,97.7,7.24,104.94
2016-04-27 07:00:00,153.54000000000005,24.99,178.53000000000006
2016-04-27 08:00:00,237.76,24.9,262.65999999999997
2016-04-27 09:00:00,276.7,24.57,301.27
2016-04-27 10:00:00,288.56,26.83,315.39
2016-04-27 11:00:00,290.22,24.3,314.52000000000004
2016-04-27 12:00:00,280.8,24.94,305.74
2016-04-27 13:00:00,294.5800000000001,25.02,319.6000000000001
2016-04-27 14:00:00,299.4000000000001,24.6,324.0000000000001
2016-04-27 15:00:00,284.64,24.57,309.21
2016-04-27 16:00:00,285.08,25.270000000000003,310.34999999999997
2016-04-27 17:00:00,228.32,24.0,252.32
2016-04-27 18:00:00,166.84,23.94,190.78
2016-04-27 19:00:00,128.66,19.56,148.22
2016-04-27 20:00:00,97.2,2.87,100.07000000000001
2016-04-27 21:00:00,88.1,2.9000000000000004,91.0
2016-04-27 22:00:00,85.6,2.3999999999999995,88.0
2016-04-27 23:00:00,68.1,3.19,71.28999999999999
2016-04-28 00:00:00,67.14,2.64,69.78
2016-04-28 01:00:00,64.16,2.73,66.89
2016-04-28 02:00:00,64.35999999999999,2.2,66.55999999999999
2016-04-28 03:00:00,76.64000000000001,3.24,79.88000000000001
2016-04-28 04:00:00,72.1,2.43,74.53
2016-04-28 05:00:00,69.46,2.47,71.92999999999999
2016-04-28 06:00:00,100.64,11.9,112.54
2016-04-28 07:00:00,143.20000000000005,27.5,170.70000000000005
2016-04-28 08:00:00,229.38,24.67,254.05
2016-04-28 09:00:00,265.72,24.93,290.65000000000003
2016-04-28 10:00:00,280.08,24.6,304.68
2016-04-28 11:00:00,285.58,24.63,310.21
2016-04-28 12:00:00,270.31999999999994,24.7,295.0199999999999
2016-04-28 13:00:00,278.52000000000004,24.3,302.82000000000005
2016-04-28 14:00:00,284.56,24.54000000000001,309.1
2016-04-28 15:00:00,276.22,24.4,300.62
2016-04-28 16:00:00,295.66,24.9,320.56
2016-04-28 17:00:00,235.52,24.0,259.52
2016-04-28 18:00:00,184.78,24.389999999999997,209.17
2016-04-28 19:00:00,147.86,19.9,167.76000000000002
2016-04-28 20:00:00,101.0,2.87,103.87
2016-04-28 21:00:00,99.34,2.47,101.81
2016-04-28 22:00:00,89.35999999999999,3.19,92.54999999999998
2016-04-28 23:00:00,69.3,3.21,72.50999999999999
2016-04-29 00:00:00,69.4,2.49,71.89
2016-04-29 01:00:00,65.2,3.07,68.27
2016-04-29 02:00:00,68.9,2.97,71.87
2016-04-29 03:00:00,64.44,2.47,66.91
2016-04-29 04:00:00,64.42,3.23,67.65
2016-04-29 05:00:00,65.28,2.47,67.75
2016-04-29 06:00:00,103.66,8.53,112.19
2016-04-29 07:00:00,142.68,24.6,167.28
2016-04-29 08:00:00,231.26,24.44,255.7
2016-04-29 09:00:00,283.9600000000001,24.22,308.18000000000006
2016-04-29 10:00:00,291.84,24.87,316.71
2016-04-29 11:00:00,298.14,25.63,323.77
2016-04-29 12:00:00,283.28,25.04,308.32
2016-04-29 13:00:00,288.9000000000001,24.54,313.4400000000001
2016-04-29 14:00:00,302.32000000000005,24.63,326.95000000000005
2016-04-29 15:00:00,274.26000000000005,24.629999999999995,298.89000000000004
2016-04-29 16:00:00,263.46,24.53,287.99
2016-04-29 17:00:00,226.7,24.6,251.29999999999998
2016-04-29 18:00:00,178.9,23.7,202.6
2016-04-29 19:00:00,136.62,19.58,156.2
2016-04-29 20:00:00,101.96,2.86,104.82
2016-04-29 21:00:00,83.5,3.16,86.66
2016-04-29 22:00:00,75.5,3.1699999999999995,78.67
2016-04-29 23:00:00,63.64,2.83,66.47
2016-04-30 00:00:00,59.36,2.8,62.16
2016-04-30 01:00:00,62.86000000000001,3.27,66.13000000000001
2016-04-30 02:00:00,59.3,2.73,62.029999999999994
2016-04-30 03:00:00,58.46,3.24,61.7
2016-04-30 04:00:00,60.4,2.77,63.17
2016-04-30 05:00:00,63.5,3.19,66.69
2016-04-30 06:00:00,84.30000000000003,7.71,92.01000000000002
2016-04-30 07:00:00,100.04,24.03,124.07000000000001
2016-04-30 08:00:00,112.66,24.6,137.26
2016-04-30 09:00:00,142.9,24.6,167.5
2016-04-30 10:00:00,144.24,24.329999999999995,168.57
2016-04-30 11:00:00,132.86,24.86,157.72000000000003
2016-04-30 12:00:00,127.3,24.27,151.57
2016-04-30 13:00:00,134.04000000000002,24.9,158.94000000000003
2016-04-30 14:00:00,129.52,24.57,154.09
2016-04-30 15:00:00,132.64,24.9,157.54
2016-04-30 16:00:00,135.6,23.7,159.29999999999998
2016-04-30 17:00:00,122.76,19.5,142.26
2016-04-30 18:00:00,94.02,2.97,96.99
2016-04-30 19:00:00,90.9,3.09,93.99000000000001
2016-04-30 20:00:00,93.5,3.21,96.71
2016-04-30 21:00:00,76.6,3.1,79.69999999999999
2016-04-30 22:00:00,71.22,2.83,74.05
2016-04-30 23:00:00,63.8,3.17,66.97
2016-05-01 00:00:00,59.36000000000001,3.3999999999999995,62.760000000000005
2016-05-01 01:00:00,63.08,2.8,65.88
2016-05-01 02:00:00,59.26,2.86,62.12
2016-05-01 03:00:00,59.5,2.87,62.37
2016-05-01 04:00:00,64.5,3.13,67.63
2016-05-01 05:00:00,65.14,2.83,67.97
2016-05-01 06:00:00,99.96,8.34,108.3
2016-05-01 07:00:00,105.4,24.0,129.4
2016-05-01 08:00:00,106.8,23.969999999999995,130.76999999999998
2016-05-01 09:00:00,117.8,24.0,141.8
2016-05-01 10:00:00,116.1,24.63,140.73
2016-05-01 11:00:00,107.66,23.67,131.32999999999998
2016-05-01 12:00:00,112.18,24.03,136.21
2016-05-01 13:00:00,111.46,24.0,135.45999999999998
2016-05-01 14:00:00,112.6,23.93,136.53
2016-05-01 15:00:00,113.86,24.3,138.16
2016-05-01 16:00:00,112.14,24.27,136.41
2016-05-01 17:00:00,108.5,22.54,131.04
2016-05-01 18:00:00,71.7,3.49,75.19
2016-05-01 19:00:00,73.2,2.8000000000000003,76.0
2016-05-01 20:00:00,73.36000000000001,3.51,76.87000000000002
2016-05-01 21:00:00,76.38,3.09,79.47
2016-05-01 22:00:00,69.16,2.83,71.99
2016-05-01 23:00:00,63.7,2.94,66.64
2016-05-02 00:00:00,63.76,3.04,66.8
2016-05-02 01:00:00,60.04,3.26,63.3
2016-05-02 02:00:00,63.76,2.77,66.53
2016-05-02 03:00:00,63.9,2.8600000000000003,66.76
2016-05-02 04:00:00,59.28,2.77,62.050000000000004
2016-05-02 05:00:00,65.02,2.87,67.89
2016-05-02 06:00:00,102.06,7.659999999999997,109.72
2016-05-02 07:00:00,113.76,24.04,137.8
2016-05-02 08:00:00,117.96,24.3,142.26
2016-05-02 09:00:00,110.84000000000002,23.7,134.54000000000002
2016-05-02 10:00:00,111.3,24.0,135.3
2016-05-02 11:00:00,110.4,24.0,134.4
2016-05-02 12:00:00,105.36,24.3,129.66
2016-05-02 13:00:00,110.28000000000002,24.0,134.28000000000003
2016-05-02 14:00:00,113.2,23.97,137.17000000000002
2016-05-02 15:00:00,116.12,23.73,139.85
2016-05-02 16:00:00,109.5,24.27,133.77
2016-05-02 17:00:00,119.18,24.0,143.18
2016-05-02 18:00:00,113.70000000000002,24.66,138.36
2016-05-02 19:00:00,106.98000000000002,19.17,126.15000000000002
2016-05-02 20:00:00,76.75999999999998,3.49,80.24999999999997
2016-05-02 21:00:00,75.54,2.77,78.31
2016-05-02 22:00:00,84.9,3.14,88.04
2016-05-02 23:00:00,64.96000000000001,3.49,68.45
2016-05-03 00:00:00,61.08,3.64,64.72
2016-05-03 01:00:00,64.05999999999999,3.3000000000000003,67.35999999999999
2016-05-03 02:00:00,64.7,2.76,67.46000000000001
2016-05-03 03:00:00,60.8,3.04,63.839999999999996
2016-05-03 04:00:00,63.540000000000006,3.24,66.78
2016-05-03 05:00:00,62.46,2.83,65.29
2016-05-03 06:00:00,114.64,9.0,123.64
2016-05-03 07:00:00,168.32,24.54,192.85999999999999
2016-05-03 08:00:00,236.18,24.96,261.14
2016-05-03 09:00:00,277.29999999999995,25.23,302.53
2016-05-03 10:00:00,288.5,25.13000000000001,313.63
2016-05-03 11:00:00,286.4600000000001,24.93,311.3900000000001
2016-05-03 12:00:00,263.28000000000003,24.84,288.12
2016-05-03 13:00:00,294.76,24.66,319.42
2016-05-03 14:00:00,278.96000000000004,24.20000000000001,303.16
2016-05-03 15:00:00,309.14,24.88,334.02
2016-05-03 16:00:00,302.12,25.29,327.41
2016-05-03 17:00:00,263.90000000000003,23.64,287.54
2016-05-03 18:00:00,209.34000000000003,23.94,233.28000000000003
2016-05-03 19:00:00,159.40000000000003,19.92,179.32000000000005
2016-05-03 20:00:00,107.4,3.73,111.13000000000001
2016-05-03 21:00:00,99.64,3.51,103.15
2016-05-03 22:00:00,84.24000000000002,2.79,87.03000000000003
2016-05-03 23:00:00,64.56,3.51,68.07000000000001
2016-05-04 00:00:00,66.67999999999999,2.47,69.14999999999999
2016-05-04 01:00:00,64.58,3.39,67.97
2016-05-04 02:00:00,67.1,3.24,70.33999999999999
2016-05-04 03:00:00,63.46,2.77,66.23
2016-05-04 04:00:00,68.13999999999999,3.13,71.26999999999998
2016-05-04 05:00:00,68.26,2.9,71.16000000000001
2016-05-04 06:00:00,106.84,8.33,115.17
2016-05-04 07:00:00,148.4,24.54000000000001,172.94000000000003
2016-05-04 08:00:00,238.08,25.23,263.31
2016-05-04 09:00:00,282.88,25.83,308.71
2016-05-04 10:00:00,286.44000000000005,25.8,312.24000000000007
2016-05-04 11:00:00,291.8,25.5,317.3
2016-05-04 12:00:00,278.78,25.47,304.25
2016-05-04 13:00:00,309.26,25.33,334.59
2016-05-04 14:00:00,304.36,25.17,329.53000000000003
2016-05-04 15:00:00,302.32,24.93,327.25
2016-05-04 16:00:00,300.5800000000001,25.47,326.05000000000007
2016-05-04 17:00:00,252.26,24.6,276.86
2016-05-04 18:00:00,188.34,24.93,213.27
2016-05-04 19:00:00,146.94,20.8,167.74
2016-05-04 20:00:00,96.76,3.6,100.36
2016-05-04 21:00:00,92.8,4.5,97.3
2016-05-04 22:00:00,88.10000000000002,3.4,91.50000000000003
2016-05-04 23:00:00,69.06,3.16,72.22
2016-05-05 00:00:00,68.44,3.08,71.52
2016-05-05 01:00:00,68.6,2.53,71.13
2016-05-05 02:00:00,72.10000000000002,3.49,75.59000000000002
2016-05-05 03:00:00,67.96000000000001,3.38,71.34
2016-05-05 04:00:00,69.04,3.16,72.2
2016-05-05 05:00:00,68.86,2.8000000000000003,71.66
2016-05-05 06:00:00,118.24,8.440000000000001,126.67999999999999
2016-05-05 07:00:00,206.74,24.9,231.64000000000001
2016-05-05 08:00:00,263.06,25.92,288.98
2016-05-05 09:00:00,316.0,24.87,340.87
2016-05-05 10:00:00,309.98,25.23,335.21000000000004
2016-05-05 11:00:00,316.82000000000005,24.88000000000001,341.70000000000005
2016-05-05 12:00:00,290.2000000000001,24.99,315.1900000000001
2016-05-05 13:00:00,326.88,25.03,351.90999999999997
2016-05-05 14:00:00,338.42,24.84,363.26
2016-05-05 15:00:00,326.74,24.77,351.51
2016-05-05 16:00:00,320.16,25.6,345.76000000000005
2016-05-05 17:00:00,273.54,24.0,297.54
2016-05-05 18:00:00,203.46,24.6,228.06
2016-05-05 19:00:00,150.84,19.83,170.67000000000002
2016-05-05 20:00:00,104.76,3.04,107.80000000000001
2016-05-05 21:00:00,93.74,3.26,97.0
2016-05-05 22:00:00,85.7,3.5,89.2
2016-05-05 23:00:00,72.74000000000002,3.0,75.74000000000002
2016-05-06 00:00:00,69.46,3.5700000000000003,73.03
2016-05-06 01:00:00,67.9,3.1,71.0
2016-05-06 02:00:00,68.46000000000001,3.13,71.59
2016-05-06 03:00:00,67.80000000000001,2.5700000000000003,70.37
2016-05-06 04:00:00,68.56,3.46,72.02
2016-05-06 05:00:00,69.38,2.83,72.21
2016-05-06 06:00:00,118.62,8.31,126.93
2016-05-06 07:00:00,187.04,23.79000000000001,210.83
2016-05-06 08:00:00,284.14,24.78,308.91999999999996
2016-05-06 09:00:00,338.52,24.12,362.64
2016-05-06 10:00:00,350.4,24.770000000000003,375.16999999999996
2016-05-06 11:00:00,365.14,25.93,391.07
2016-05-06 12:00:00,343.82,25.34,369.15999999999997
2016-05-06 13:00:00,383.58,25.47,409.04999999999995
2016-05-06 14:00:00,392.4,25.3,417.7
2016-05-06 15:00:00,388.38,25.8,414.18
2016-05-06 16:00:00,369.02,25.93,394.95
2016-05-06 17:00:00,308.8,25.77,334.57
2016-05-06 18:00:00,234.80000000000004,25.0,259.80000000000007
2016-05-06 19:00:00,163.76000000000005,19.76,183.52000000000004
2016-05-06 20:00:00,106.78,3.5700000000000003,110.35
2016-05-06 21:00:00,93.46,3.43,96.89
2016-05-06 22:00:00,93.1,3.87,96.97
2016-05-06 23:00:00,69.2,2.8,72.0
2016-05-07 00:00:00,73.3,3.13,76.42999999999999
2016-05-07 01:00:00,64.78,3.14,67.92
2016-05-07 02:00:00,68.14,3.23,71.37
2016-05-07 03:00:00,65.02000000000001,2.73,67.75000000000001
2016-05-07 04:00:00,68.14,3.18,71.32000000000001
2016-05-07 05:00:00,69.96000000000001,3.16,73.12
2016-05-07 06:00:00,102.94,8.399999999999999,111.34
2016-05-07 07:00:00,110.86,23.97,134.82999999999998
2016-05-07 08:00:00,117.70000000000002,24.29,141.99
2016-05-07 09:00:00,125.42000000000002,24.33,149.75
2016-05-07 10:00:00,132.5,23.97,156.47
2016-05-07 11:00:00,125.48,23.67,149.15
2016-05-07 12:00:00,138.16000000000005,24.26,162.42000000000004
2016-05-07 13:00:00,130.9,24.91,155.81
2016-05-07 14:00:00,129.8,24.87,154.67000000000002
2016-05-07 15:00:00,130.9,23.73,154.63
2016-05-07 16:00:00,132.7,23.7,156.39999999999998
2016-05-07 17:00:00,106.28,19.14,125.42
2016-05-07 18:00:00,81.16,2.49,83.64999999999999
2016-05-07 19:00:00,80.78,3.6,84.38
2016-05-07 20:00:00,77.16000000000003,2.8,79.96000000000002
2016-05-07 21:00:00,75.32,2.7,78.02
2016-05-07 22:00:00,70.7,3.3,74.0
2016-05-07 23:00:00,66.26,3.7,69.96000000000001
2016-05-08 00:00:00,63.74,3.7,67.44
2016-05-08 01:00:00,63.8,2.84,66.64
2016-05-08 02:00:00,58.36,3.1899999999999995,61.55
2016-05-08 03:00:00,62.98,2.8,65.78
2016-05-08 04:00:00,63.96,2.78,66.74
2016-05-08 05:00:00,67.74000000000001,3.22,70.96000000000001
2016-05-08 06:00:00,90.8,8.03,98.83
2016-05-08 07:00:00,105.82,23.67,129.49
